smiles,label,inchi_key,source_label
CCC(C)CC/C=C\C=C\C(=O)N[C@H](C(=O)N[C@@H]1C(=O)N[C@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(O)C(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](C(C)C(=O)O)C(=O)N[C@@H](C(C)C)C(=O)N2C[C@H](C)C[C@H]2C(=O)NC1C)C(C)C(=O)O,0,SMTCDPMWINUUKC-AVBBYWJWSA-N,marketed_clean
O=C(O)C1=C(C[n+]2ccc(CCS(=O)(=O)[O-])cc2)CS[C@@H]2[C@H](NC(=O)[C@H](NC(=O)c3nc[nH]c3C(=O)O)c3ccccc3)C(=O)N12,0,LNZMRLHZGOBKAN-KAWPREARSA-N,marketed_clean
CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,0,YBGZDTIWKVFICR-JLHYYAGUSA-N,marketed_clean
Cc1c(-c2ccccc2)[n+](/N=N/[n+]2c(-c3ccccc3)c(C)n3ccccc32)c2ccccn12,0,NJAGGYXZTILBMJ-QVIHXGFCSA-N,marketed_clean
CC(C)CCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCC(=O)N[C@@H](C(C)C)C(=O)N1)S(=O)(=O)c1ccccc1,0,WRUVOSYKHXGAQN-GKRYNVPLSA-N,marketed_clean
C[N+](C)(C)CC(=O)O,0,KWIUHFFTVRNATP-UHFFFAOYSA-O,marketed_clean
CS(=O)(=O)OC[C@@H](OS(C)(=O)=O)[C@@H](O)[C@H](O)[C@@H](COS(C)(=O)=O)OS(C)(=O)=O,0,UUVIQYKKKBJYJT-ZYUZMQFOSA-N,marketed_clean
COc1ccc(-c2nc(-c3cccs3)[nH]c2-c2ccc(OC)cc2)cc1,0,XBMULXNXJLWLLD-UHFFFAOYSA-N,marketed_clean
C1CCN(C2CCNCC2)CC1,0,QDVBKXJMLILLLB-UHFFFAOYSA-N,marketed_clean
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,0,CBQGYUDMJHNJBX-RTBURBONSA-N,marketed_clean
CC(=O)O,0,QTBSBXVTEAMEQO-UHFFFAOYSA-N,marketed_clean
C[C@@H](N)C1CCC(C(=O)Nc2ccncc2)CC1,0,IYOZTVGMEWJPKR-VOMCLLRMSA-N,marketed_clean
CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,0,USKHCLAXJXCWMO-UHFFFAOYSA-N,marketed_clean
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,NZCRJKRKKOLAOJ-XRCRFVBUSA-N,marketed_clean
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,1,LJVAJPDWBABPEJ-UHFFFAOYSA-N,tdc
O=C(Nc1ccccc1)c1ccn[nH]1,0,WMZYZYFPPQOFKY-UHFFFAOYSA-N,marketed_clean
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,1,LJVAJPDWBABPEJ-PNUFFHFMSA-N,dilirank_vmost
CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)cc1,0,YVXVTLGIDOACBJ-SFHVURJKSA-N,marketed_clean
CN1[C@@H]2CCC(C)(C)[C@@H]1C[C@H](OC(=O)C(O)(c1cccs1)c1cccs1)C2,0,AMHPTVWBZSYFSS-OAGGEKHMSA-N,marketed_clean
Nc1cc(N)c(/N=N/c2ccc(S(N)(=O)=O)cc2)c(C(=O)O)c1,0,ZELCNSAUMHNSSU-ISLYRVAYSA-N,marketed_clean
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0,OIRDTQYFTABQOQ-UHTZMRCNSA-N,marketed_clean
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0,UNBRKDKAWYKMIV-QWQRMKEZSA-N,marketed_clean
COc1cc(C[C@@H]2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,0,RGVPOXRFEPSFGH-AWEZNQCLSA-N,marketed_clean
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1,CYXKNKQEMFBLER-UHFFFAOYSA-N,tdc
O=C(C=Cc1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,0,NCNRHFGMJRPRSK-UHFFFAOYSA-N,marketed_clean
CN1CC(O)c2cc(N=NC(N)=O)c(O)cc21,0,SSCSSDNTQJGTJT-UHFFFAOYSA-N,marketed_clean
CCCCCCCCCCCCCCCCCCN(CCO)CCCN(CCO)CCO,0,KRZCNRGNPAESDC-UHFFFAOYSA-N,marketed_clean
C=C1CC[C@H]2[C@@H](/C=C(\C)C(=O)[C@@]3(OC(C)=O)C[C@H](C)[C@H](OC(=O)c4ccccc4)[C@@H]3[C@H]1OC(C)=O)C2(C)C,0,JPYYWXPAHJBKJX-VWSFRBHVSA-N,marketed_clean
C=C1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,1,XIYOPDCBBDCGOE-UHFFFAOYSA-N,tdc
N[C@@H](Cc1cccc2ccccc12)C(=O)O,0,OFYAYGJCPXRNBL-LBPRGKRZSA-N,marketed_clean
COc1cc(C)c(S(=O)(=O)NC[C@@H](O)[C@@H](N)Cc2ccccc2)c(C)c1C,0,HORGTFOBJRCVMO-ZWKOTPCHSA-N,marketed_clean
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,0,OGPWIDANBSLJPC-RFPWEZLHSA-N,marketed_clean
CC(=O)NC(=O)c1ccccc1O,0,JZWFDVDETGFGFC-UHFFFAOYSA-N,marketed_clean
NC(=O)OCC(COC(N)=O)c1ccccc1,1,WKGXYQFOCVYPAC-UHFFFAOYSA-N,dilirank_vmost
COP(=O)(N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC,0,LJBUJRWZZYUNKX-JAJWTYFOSA-N,marketed_clean
COc1cc([C@H]2C(C#N)=C(N)Oc3c2ccc(N)c3N)cc(Br)c1OC,0,JXONINOYTKKXQQ-CQSZACIVSA-N,marketed_clean
CC(N)=NCc1cccc(CN)c1,0,RODUKNYOEVZQPR-UHFFFAOYSA-N,marketed_clean
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,0,VSWBSWWIRNCQIJ-UHFFFAOYSA-N,marketed_clean
COc1cc2ncn(-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2cc1OC,0,UHCHLTQBLNUYRT-GFCCVEGCSA-N,marketed_clean
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)c(C=O)c1)C(=O)N[C@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O,0,SAFPHFWYRLLBFO-NSOVKSMOSA-N,marketed_clean
Oc1ccc2c(c1)CC[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,0,GXESHMAMLJKROZ-IAPPQJPRSA-N,marketed_clean
OC[C@@H]1[C@H](O)[C@H](O)[C@@H](O)c2nnnn21,0,UCJXQRFJERKPOZ-MGCNEYSASA-N,marketed_clean
O=C1/C(=C/c2cccc([N+](=O)[O-])c2O)SC(=S)N1Cc1ccccc1,0,ZTWBCEZQPRYIGY-ZROIWOOFSA-N,marketed_clean
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1,VHOGYURTWQBHIL-UHFFFAOYSA-N,tdc
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,0,FKRSSPOQAMALKA-CUPIEXAXSA-N,marketed_clean
CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,0,YCPOZVAOBBQLRI-WDSKDSINSA-N,marketed_clean
CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1,VOCBWIIFXDYGNZ-IXKNJLPQSA-N,dilirank_vmost
CCC(C)C(CC)C(=O)NC(N)=O,0,HLSLSXBFTXUKCY-UHFFFAOYSA-N,marketed_clean
CN(C)Cc1ccc(CSCCNC(=C[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,1,HXRSXEDVVARPHP-UHFFFAOYSA-N,tdc
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,BQSJTQLCZDPROO-UHFFFAOYSA-N,dilirank_vmost
CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,1,OEHFRZLKGRKFAS-UHFFFAOYSA-N,tdc
N[C@@H](CCO)C(=O)O,0,UKAUYVFTDYCKQA-VKHMYHEASA-N,marketed_clean
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4cccnc4)=CC[C@@H]32)C1,1,UVIQSJCZCSLXRZ-UBUQANBQSA-N,dilirank_vmost
CC1=C(CO)C2=C(C)C3(CC3)[C@@](C)(O)C(=O)C2=C1,0,NICJCIQSJJKZAH-AWEZNQCLSA-N,marketed_clean
CC(C)(CNC(=O)c1ccc(Oc2ccccc2)cc1)c1ccc2c(N)nc(N)nc2n1,0,FDJWFDQRPKKBFA-UHFFFAOYSA-N,marketed_clean
CCCCCCCCO[C@@H]1O[C@H](CO)[C@H](O)C[C@H]1O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O,0,FBVFDKBCZLMLQT-PPCMOIRNSA-N,marketed_clean
Oc1cccc(O)c1,0,GHMLBKRAJCXXBS-UHFFFAOYSA-N,marketed_clean
O=C(O)COP(=O)(O)O,0,ASCFNMCAHFUBCO-UHFFFAOYSA-N,marketed_clean
CSCC[C@@H](NC(N)=O)C(=O)O,0,DEWDMTSMCKXBNP-SCSAIBSYSA-N,marketed_clean
CC(C)[C@](O)(c1ccc2cc(OC(F)F)c(OC(F)F)cc2c1)c1cn[nH]n1,0,ZBRAJOQFSNYJMF-SFHVURJKSA-N,marketed_clean
CCCCOc1c(N)cccc1C(=O)OCCN(CC)CC,0,LJQWYEFHNLTPBZ-UHFFFAOYSA-N,marketed_clean
C[C@@H]1O[C@H](O[C@H]2[C@@H](OC=O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)[C@@H](OC=O)C[C@]54O)C3)O[C@@H]2C)C[C@@H](OC=O)[C@H]1O[C@H]1C[C@H](OC=O)[C@H](OC=O)[C@@H](C)O1,0,DOMHWKQEPDYUQX-QDMRMOHQSA-N,marketed_clean
O=S(=O)(Nc1nc2cc(Cl)ccc2o1)c1cc(Cl)ccc1Cl,0,JCXZHFCBNFFHRC-UHFFFAOYSA-N,marketed_clean
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1,JJCFRYNCJDLXIK-UHFFFAOYSA-N,tdc
O=[N+]([O-])c1ccc([C@@H]2CO2)cc1,0,YKIUTLHCSNCTDZ-QMMMGPOBSA-N,marketed_clean
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1,BFYIZQONLCFLEV-UHFFFAOYSA-N,tdc
N=C(N)c1ccc(NC(=O)Nc2ccc(Oc3ccccc3)cc2)cc1,0,ZHCAYBOLUMAUQX-UHFFFAOYSA-N,marketed_clean
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,0,DYKFCLLONBREIL-KVUCHLLUSA-N,marketed_clean
COc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@]2(C)c2nc3c(C)c(Cl)ccc3[nH]2)c1,0,NBGABHGMJVIVBW-QHCPKHFHSA-N,marketed_clean
CCOC(=O)C(Cc1ccc2ccc(C(N)N)cc2c1)c1ccc(OC2CCNC2)cc1,0,LOYXUXZQQVEADT-UHFFFAOYSA-N,marketed_clean
O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1CCC(F)(F)C1,0,QWEWGXUTRTXFRF-KBPBESRZSA-N,marketed_clean
Cc1cc([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c[nH]c1=O,0,MUWYCJQCZPFLFI-IVZWLZJFSA-N,marketed_clean
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0,FPCCSQOGAWCVBH-UHFFFAOYSA-N,marketed_clean
CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC(O)CO)OC(=O)CCCCCCC[C@H]1C[C@H]1CCCCCC,0,JWIOKCJPLNKYBQ-JIZALCTLSA-N,marketed_clean
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,JZUFKLXOESDKRF-UHFFFAOYSA-N,tdc
C=CC=N[C@@H]1CCc2c(O)cccc21,0,OFWOPQIDDNCCLL-LLVKDONJSA-N,marketed_clean
CN1CCC[C@H]1CCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,0,LBFDERUQORUFIN-KRWDZBQOSA-N,marketed_clean
[C-]#[N+]C,0,ZRKSVHFXTRFQFL-UHFFFAOYSA-N,marketed_clean
Clc1ccc2nsnc2c1NC1=NCCN1,1,XFYDIVBRZNQMJC-UHFFFAOYSA-N,dilirank_vmost
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1,1,MLKXDPUZXIRXEP-UHFFFAOYSA-N,tdc
NC(=NCCC[C@H](N)C(=O)O)N[N+](=O)[O-],0,MRAUNPAHJZDYCK-BYPYZUCNSA-N,marketed_clean
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,0,KSMAGQUYOIHWFS-UHFFFAOYSA-N,marketed_clean
CC(=O)Nc1ccc(C(=O)O)cc1,0,QCXJEYYXVJIFCE-UHFFFAOYSA-N,marketed_clean
FC(F)(F)c1ccc2c(c1)[C@H]1CNC[C@@H]2C1,0,RNOBTWYQAWEZHH-JGVFFNPUSA-N,marketed_clean
S=c1nc[nH]c2[nH]ncc12,0,PYAOPMWCFSVFOT-UHFFFAOYSA-N,marketed_clean
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,FKENQMMABCRJMK-RITPCOANSA-N,marketed_clean
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CC[N+](CCCCCCCCN1C(=O)c3ccccc3C1=O)=C2,0,VLGAHTYYCHWLNI-BHRZLAGCSA-N,marketed_clean
Cc1cccc2c(=O)[nH]c(CCCN3CC=C(c4ccc(F)cc4)CC3)nc12,0,LOFDUAJQRUYHBR-UHFFFAOYSA-N,marketed_clean
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,0,XCWPUUGSGHNIDZ-UHFFFAOYSA-N,marketed_clean
Cc1ccc(S(=O)(=O)NCCCOC(=O)Nc2ccncc2)cc1,0,ITYCDQJBLCTIID-UHFFFAOYSA-N,marketed_clean
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,0,ZJUKTBDSGOFHSH-WFMPWKQPSA-N,marketed_clean
[Mn+2],0,WAEMQWOKJMHJLA-UHFFFAOYSA-N,marketed_clean
CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0,FJLGEFLZQAZZCD-JUFISIKESA-N,marketed_clean
c1cncc(C2=NC(CN3CCCCC3)CON2)c1,0,QWVRTSZDKPRPDF-UHFFFAOYSA-N,marketed_clean
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,0,YLXDSYKOBKBWJQ-LBPRGKRZSA-N,marketed_clean
Cn1c(=O)c2c(nc(N3CCC[C@@H](N)C3)n2Cc2ccccc2C#N)n(C)c1=O,0,XJNKUWDMCBZMTG-OAHLLOKOSA-N,marketed_clean
NC(=O)CNC1Cc2ccccc2C1,0,MNLULKBKWKTZPE-UHFFFAOYSA-N,marketed_clean
CS(=O)(=O)c1ccc(Nc2cc(Cl)nc3ccnn23)cc1,0,LVNXHNRYPADEAD-UHFFFAOYSA-N,marketed_clean
OCCCCCCCCCCCCBr,0,ASIDMJNTHJYVQJ-UHFFFAOYSA-N,marketed_clean
O=C1N[C@H](O)C=CN1[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1,0,ILSIYJVILUIVPM-LXGUWJNJSA-N,marketed_clean
c1cnc2c(c1)O[C@H]1CCN3CC[C@@]1(C2)C3,0,SUPRUPHAEXPGPF-QWHCGFSZSA-N,marketed_clean
CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,0,PTXGHCGBYMQQIG-UHFFFAOYSA-N,marketed_clean
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,0,ODAIHABQVKJNIY-PEDHHIEDSA-N,marketed_clean
SCc1ccccc1I,0,KVYARXTXGITUCU-UHFFFAOYSA-N,marketed_clean
C[C@H](N)C(=O)O,0,QNAYBMKLOCPYGJ-REOHCLBHSA-N,marketed_clean
CN(C)c1cccc2c(S(=O)(=O)NCCCCNC(=O)C34CC5CC(CC(C5)C3)C4)cccc12,0,RCSLIFYNVZXHOC-UHFFFAOYSA-N,marketed_clean
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,CUIHSIWYWATEQL-UHFFFAOYSA-N,dilirank_vmost
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,1,NMUSYJAQQFHJEW-UHFFFAOYSA-N,tdc
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,0,XRASPMIURGNCCH-UHFFFAOYSA-N,marketed_clean
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,0,NGVDGCNFYWLIFO-UHFFFAOYSA-N,marketed_clean
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0,GVJHHUAWPYXKBD-UHFFFAOYSA-N,marketed_clean
O=CCCCC1CCNCC1,0,HADYAKDSDIXWOF-UHFFFAOYSA-N,marketed_clean
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,0,YPIQVCUJEKAZCP-UHFFFAOYSA-N,marketed_clean
NCCC[C@H](NC(=O)CCC(=O)O)C(=O)O,0,VWXQFHJBQHTHMK-LURJTMIESA-N,marketed_clean
CN(C)CCCN1C(=O)c2cc([N+](=O)[O-])ccc2Oc2ccccc21,0,CGYWLLGTCBIGSR-UHFFFAOYSA-N,marketed_clean
Cn1c(=O)[nH]c2c(=O)[nH]c(=O)[nH]c21,0,XJEJWDFDVPDMAS-UHFFFAOYSA-N,marketed_clean
O=C(O)C[C@H](C(=O)O)[C@H](O)C(=O)O,0,ODBLHEXUDAPZAU-OKKQSCSOSA-N,marketed_clean
O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,0,QJBZDBLBQWFTPZ-UHFFFAOYSA-N,marketed_clean
CCc1cc(-c2n[nH]c(C(=O)O)c2-c2ccc3c(c2)OCO3)c(O)cc1O,0,LCTWZJKHOGKNMX-UHFFFAOYSA-N,marketed_clean
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,1,AOJJSUZBOXZQNB-UHFFFAOYSA-N,tdc
Nc1nnnn1-c1ccccc1,0,ULIDRMKBVYYVIQ-UHFFFAOYSA-N,marketed_clean
NC(N)=NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccccc2)c1F,0,DZEJHPMTDNDECN-UHFFFAOYSA-N,marketed_clean
CCOC(=O)c1c(C)nn(-c2ccc(OC)cc2)c1C,0,ZDSXCFSUGVAQSB-UHFFFAOYSA-N,marketed_clean
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,0,CMDKPGRTAQVGFQ-RMKNXTFCSA-N,marketed_clean
O=CCCCC=O,0,SXRSQZLOMIGNAQ-UHFFFAOYSA-N,marketed_clean
O=C(O)C(Cl)Cl,0,JXTHNDFMNIQAHM-UHFFFAOYSA-N,marketed_clean
Cn1cc[nH]c1=S,1,PMRYVIKBURPHAH-UHFFFAOYSA-N,tdc
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,1,AGOYDEPGAOXOCK-UHFFFAOYSA-N,tdc
NC1=N/C(=C2/CCNC(=O)c3[nH]ccc32)C(=O)N1,0,JYRJOQGKGMHTOO-VURMDHGXSA-N,marketed_clean
COC(=O)[C@H]1[C@@H](c2ccc(I)cc2)C[C@@H]2CC[C@H]1N2CCCF,0,HXWLAJVUJSVENX-HZMVEIRTSA-N,marketed_clean
COCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCNC(=O)C1,0,HNLRRJSKGXOYNO-UHFFFAOYSA-N,marketed_clean
O=C1NC(=O)[C@@]2(CCOc3ccc(F)cc32)N1,0,LXANPKRCLVQAOG-NSHDSACASA-N,marketed_clean
C[C@H]1O[C@@H](O[C@H]2[C@@H](OC=O)C[C@H](O[C@H]3[C@@H](OC=O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)[C@@H](OC=O)C[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](OC=O)[C@@H]1OC=O,0,DOMHWKQEPDYUQX-LJAQBGIBSA-N,marketed_clean
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,1,GYHCTFXIZSNGJT-UHFFFAOYSA-N,dilirank_vmost
COc1ccccc1OC(=O)c1ccccc1OC(C)=O,0,HSJFYRYGGKLQBT-UHFFFAOYSA-N,marketed_clean
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,1,RJURFGZVJUQBHK-UHFFFAOYSA-N,tdc
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1,JLKIGFTWXXRPMT-UHFFFAOYSA-N,tdc
COCCNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NCCOC)CC(=O)O)CC(=O)O,0,AXFGWXLCWCNPHP-UHFFFAOYSA-N,marketed_clean
COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,0,CMJCXYNUCSMDBY-ZDUSSCGKSA-N,marketed_clean
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,1,OPXLLQIJSORQAM-UHFFFAOYSA-N,tdc
CC(=O)Cl,0,WETWJCDKMRHUPV-UHFFFAOYSA-N,marketed_clean
N[C@H](Cc1ccc(I)cc1)C(=O)NO,0,AJEPKWPHKPETBM-MRVPVSSYSA-N,marketed_clean
CCCCCCCC(=O)OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0,AWSYOWHJNGZJGU-OASARBKBSA-N,marketed_clean
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,1,XUKUURHRXDUEBC-UHFFFAOYSA-N,tdc
CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,0,MSYUMPGNGDNTIQ-UHFFFAOYSA-N,marketed_clean
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,NAVMQTYZDKMPEU-UHFFFAOYSA-N,dilirank_vmost
