canonical_smiles,inchi_key,label,source
CO[C@@]1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21.[Na+].[Na+],GRIXGZQULWMCLU-HUTAOCTPSA-L,1,chembl_external
NCCNC(=O)c1ccc(Cl)cn1,JZXRLKWWVNUZRB-UHFFFAOYSA-N,1,chembl_external
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,DYKFCLLONBREIL-KVUCHLLUSA-N,1,chembl_external
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],ZFMITUMMTDLWHR-UHFFFAOYSA-N,1,chembl_external
CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,OJLOPKGSLYJEMD-URPKTTJQSA-N,1,chembl_external
CC(/C=N/NC(=N)N)=N\NC(=N)N,MXWHMTNPTTVWDM-NXOFHUPFSA-N,1,chembl_external
CCNNC(=O)[C@@H]1[C@H](c2cc(OC)c(OC)c(OC)c2)c2cc3c(cc2[C@H](O)[C@H]1CO)OCO3,CPTIBDHUFVHUJK-NZYDNVMFSA-N,1,chembl_external
NC1=NC(=O)C(c2ccccc2)O1,NRNCYVBFPDDJNE-UHFFFAOYSA-N,1,chembl_external
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,JGSARLDLIJGVTE-MBNYWOFBSA-N,1,chembl_external
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,IZUPBVBPLAPZRR-UHFFFAOYSA-N,1,chembl_external
CNc1nc(N(C)C)nc(N(C)C)n1,XIFVTSIIYVGRHJ-UHFFFAOYSA-N,1,chembl_external
CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,VOKSWYLNZZRQPF-CCKFTAQKSA-N,1,chembl_external
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-LHHVKLHASA-N,1,chembl_external
CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C/CNC(=O)/C=C/[C@@H](C)[C@@H](C(C)C)OC(=O)[C@@H]12.CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,PPKJUHVNTMYXOD-PZGPJMECSA-N,1,chembl_external
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,WAOQONBSWFLFPE-VIFPVBQESA-N,1,chembl_external
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,MUMGGOZAMZWBJJ-DYKIIFRCSA-N,1,chembl_external
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,OFVLGDICTFRJMM-WESIUVDSSA-N,1,chembl_external
Cn1c(=O)c2nc[nH]c2n(C)c1=O.O,INQSMEFCAIHTJG-UHFFFAOYSA-N,1,chembl_external
CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1,SRVJKTDHMYAMHA-WUXMJOGZSA-N,1,chembl_external
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,JZRWCGZRTZMZEH-UHFFFAOYSA-N,1,chembl_external
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,OTVAEFIXJLOWRX-NXEZZACHSA-N,1,chembl_external
CC(C)CCOc1ccc(NC(=S)Nc2ccc(OCCC(C)C)cc2)cc1,BWBONKHPVHMQHE-UHFFFAOYSA-N,1,chembl_external
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,HHJUWIANJFBDHT-ZVTSDNJWSA-N,1,chembl_external
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,GBABOYUKABKIAF-IELIFDKJSA-N,1,chembl_external
CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,ZXIBCJHYVWYIKI-PZJWPPBQSA-N,1,chembl_external
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,WREGKURFCTUGRC-POYBYMJQSA-N,1,chembl_external
CN1CCN(C(=S)Nc2ccc(Nc3ccc([N+](=O)[O-])cc3)cc2)CC1,UFLRJROFPAGRPN-UHFFFAOYSA-N,1,chembl_external
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O.Cl,KBTNVJNLEFHBSO-UHFFFAOYSA-N,1,chembl_external
CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,UPALIKSFLSVKIS-UHFFFAOYSA-N,1,chembl_external
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O.O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,QJVHTELASVOWBE-AGNWQMPPSA-N,1,chembl_external
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,PUXBGTOOZJQSKH-UHFFFAOYSA-N,1,chembl_external
NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,UIMOJFJSJSIGLV-JNHMLNOCSA-N,1,chembl_external
CC[C@H](C)C[C@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,JYIKNQVWKBUSNH-WVDDFWQHSA-N,1,chembl_external
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC#N)[C@H]2SC1,RRYMAQUWDLIUPV-BXKDBHETSA-N,1,chembl_external
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,QYIYFLOTGYLRGG-GPCCPHFNSA-N,1,chembl_external
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,BOEGTKLJZSQCCD-UEKVPHQBSA-N,1,chembl_external
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,ZAIPMKNFIOOWCQ-UEKVPHQBSA-N,1,chembl_external
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC.Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,WZRJTRPJURQBRM-UHFFFAOYSA-N,1,chembl_external
O=c1ccc2ccccc2o1,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,1,chembl_external
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,ZJKNESGOIKRXQY-UHFFFAOYSA-N,1,chembl_external
CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,CHNUOJQWGUIOLD-NFZZJPOKSA-N,1,chembl_external
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,AOJJSUZBOXZQNB-VTZDEGQISA-N,1,chembl_external
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,XCGSFFUVFURLIX-VFGNJEKYSA-N,1,chembl_external
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,ULGZDMOVFRHVEP-RWJQBGPGSA-N,1,chembl_external
C=C(OC)C(=O)Nc1cc(OC)c(OC)cc1C(=O)O[C@H]1C[C@H](O[C@@H]2C(=O)C(NC(=O)OC)=C3/C(=C\CSSSC)[C@]2(O)C#C/C=C\C#C[C@@H]3O[C@@H]2O[C@H](C)[C@@H](NO[C@H]3C[C@H](O)[C@H](SC)[C@@H](C)O3)[C@H](O)[C@H]2O[C@H]2C[C@H](OC)[C@@H](NC(C)C)CO2)O[C@@H](C)[C@H]1O,LJQQFQHBKUKHIS-IIZLOWFNSA-N,1,chembl_external
Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1,ZKUDBRCEOBOWLF-UHFFFAOYSA-N,1,chembl_external
CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,BLCLNMBMMGCOAS-URPVMXJPSA-N,1,chembl_external
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,QBKSWRVVCFFDOT-UHFFFAOYSA-N,1,chembl_external
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,AIJTTZAVMXIJGM-UHFFFAOYSA-N,1,chembl_external
Cc1oc(=O)oc1COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,ZKUKMWMSYCIYRD-ZXFNITATSA-N,1,chembl_external
O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,WCIBOXFOUGQLFC-UHFFFAOYSA-N,1,chembl_external
CN1C[C@H](CC#N)C[C@@H]2c3cccc4[nH]c(Cl)c(c34)C[C@H]21,JKAHWGPTNVUTNB-IXPVHAAZSA-N,1,chembl_external
c1ccc([C@H]2CN3CCSC3=N2)cc1,HLFSDGLLUJUHTE-SNVBAGLBSA-N,1,chembl_external
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,WTDRDQBEARUVNC-LURJTMIESA-N,1,chembl_external
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.O,SUIQUYDRLGGZOL-RCWTXCDDSA-N,1,chembl_external
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,VRQVVMDWGGWHTJ-CQSZACIVSA-N,1,chembl_external
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,WWYNJERNGUHSAO-XUDSTZEESA-N,1,chembl_external
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,PVLJETXTTWAYEW-UHFFFAOYSA-N,1,chembl_external
CCCCC1C(=O)NN(c2ccccc2)C1=O,REOJLIXKJWXUGB-UHFFFAOYSA-N,1,chembl_external
COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,DJEIHHYCDCTAAH-UHFFFAOYSA-N,1,chembl_external
O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21,WFNRNNUZFPVBSM-UHFFFAOYSA-N,1,chembl_external
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,FUBVWMNBEHXPSU-UHFFFAOYSA-N,1,chembl_external
O=C(NCN1CCOCC1)c1cnccn1,GVTLAVKAVSKBKK-UHFFFAOYSA-N,1,chembl_external
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,WEYVCQFUGFRXOM-UHFFFAOYSA-N,1,chembl_external
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,YEHCICAEULNIGD-MZMPZRCHSA-N,1,chembl_external
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,IPVQLZZIHOAWMC-QXKUPLGCSA-N,1,chembl_external
NC(=O)NC(=O)Cc1ccccc1,XPFRXWCVYUEORT-UHFFFAOYSA-N,1,chembl_external
Cc1cc(=O)n(-c2ccccc2)n1C,VEQOALNAAJBPNY-UHFFFAOYSA-N,1,chembl_external
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,YSGASDXSLKIKOD-UHFFFAOYSA-N,1,chembl_external
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,GUJRSXAPGDDABA-NSHDSACASA-N,1,chembl_external
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,QEVHRUUCFGRFIF-MDEJGZGSSA-N,1,chembl_external
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,FPIPGXGPPPQFEQ-OVSJKPMPSA-N,1,chembl_external
CO[C@@H](/C(C)=C/C=C/C(C)=C/c1coc(C)n1)[C@@H](C)[C@@H]1C[C@H](O)[C@@]2(C)O[C@@H]2/C=C/[C@@H](C)[C@H]2C[C@H](CC(=O)O2)C[C@@H]2O[C@H]2C(=O)O1,OWPCHSCAPHNHAV-QIPOKPRISA-N,1,chembl_external
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,IUJDSEJGGMCXSG-UHFFFAOYSA-N,1,chembl_external
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,VZYCZNZBPPHOFY-UHFFFAOYSA-N,1,chembl_external
CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,GFBKORZTTCHDGY-UWVJOHFNSA-N,1,chembl_external
O=c1cc[nH]c(=S)[nH]1,ZEMGGZBWXRYJHK-UHFFFAOYSA-N,1,chembl_external
COc1ccc(CCN(C)CCCC2(c3ccc(OC)c(OC)c3)S(=O)(=O)CCCS2(=O)=O)cc1OC,ZROUQTNYPCANTN-UHFFFAOYSA-N,1,chembl_external
Cc1ncc(-c2csc(N=C(N)N)n2)[nH]1,GIMNAEMRNXUAQP-UHFFFAOYSA-N,1,chembl_external
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,ARAIBEBZBOPLMB-UFGQHTETSA-N,1,chembl_external
O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,SXONDGSPUVNZLO-UHFFFAOYSA-N,1,chembl_external
C[Si](C)(C)c1cccc(C(=O)C(F)(F)F)c1,GAPOASFZXBWUGS-UHFFFAOYSA-N,1,chembl_external
CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,OYPPVKRFBIWMSX-SXGWCWSVSA-N,1,chembl_external
C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O,IAIDUHCBNLFXEF-MNEFBYGVSA-N,1,chembl_external
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,ULSDMUVEXKOYBU-ZDUSSCGKSA-N,1,chembl_external
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,YMARZQAQMVYCKC-OEMFJLHTSA-N,1,chembl_external
O=c1n(CC2CO2)c(=O)n(CC2CO2)n1CC1CO1,ZTXDHEQQZVFGPK-UHFFFAOYSA-N,1,chembl_external
COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,FQELZLMTAPJJOL-UHFFFAOYSA-N,1,chembl_external
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12,CZTQZXZIADLWOZ-CRAIPNDOSA-N,1,chembl_external
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,XIURVHNZVLADCM-IUODEOHRSA-N,1,chembl_external
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,OLVCFLKTBJRLHI-AXAPSJFSSA-N,1,chembl_external
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,UQLLWWBDSUHNEB-CZUORRHYSA-N,1,chembl_external
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]32)[C@H](C)O)C(=O)C1=O,SMSRCGPDNDCXFR-CYWZMYCQSA-N,1,chembl_external
CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,WVPAABNYMHNFJG-QDVBXLKVSA-N,1,chembl_external
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]34CCC(C(N)=O)(CC3)CC4)CS[C@H]12)c1nsc(N)n1,JUVHVMCKLDZLGN-TVNFHGJBSA-N,1,chembl_external
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,BKYKPTRYDKTTJY-UHFFFAOYSA-N,1,chembl_external
C1CC1,LVZWSLJZHVFIQJ-UHFFFAOYSA-N,1,chembl_external
N[C@@H]1CONC1=O,DYDCUQKUCUHJBH-UWTATZPHSA-N,1,chembl_external
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,DUSHUSLJJMDGTE-ZJPMUUANSA-N,1,chembl_external
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,VOXZDWNPVJITMN-ZBRFXRBCSA-N,1,chembl_external
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,FRPJXPJMRWBBIH-RBRWEJTLSA-N,1,chembl_external
C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,JKKFKPJIXZFSSB-CBZIJGRNSA-N,1,chembl_external
C#CC(O)(/C=C/Cl)CC,ZEHYJZXQEQOSON-AATRIKPKSA-N,1,chembl_external
CCC1(C)CC(=O)NC1=O,HAPOVYFOVVWLRS-UHFFFAOYSA-N,1,chembl_external
N=C(N)NCC1COc2ccccc2O1,HIUVKVDQFXDZHU-UHFFFAOYSA-N,1,chembl_external
N=C(N)NCCCCCCC(=O)NC(O)C(=O)NCCCCNCCCN,IDINUJSAMVOPCM-UHFFFAOYSA-N,1,chembl_external
CC(=O)NCCOC(=O)C(Oc1cccc(C(F)(F)F)c1)c1ccc(Cl)cc1,BJBCSGQLZQGGIQ-UHFFFAOYSA-N,1,chembl_external
O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,NBHPRWLFLUBAIE-UHFFFAOYSA-N,1,chembl_external
CC(=O)N[C@H]1[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](CS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H](O[C@H]4[C@H](O)[C@@H](OS(=O)(=O)O)C(O)O[C@H]4C(=O)O)O[C@@H]3O)O[C@@H]2C(=O)O)O[C@H](COS(=O)(=O)O)[C@@H](O)[C@@H]1O,ZFGMDIBRIDKWMY-PASTXAENSA-N,1,chembl_external
Clc1cccc(C(c2ccc3[nH]cnc3c2)n2ccnc2)c1,UGFHIPBXIWJXNA-UHFFFAOYSA-N,1,chembl_external
Cc1c(N)nc([C@@H](CC(N)=O)NC[C@@H](N)C(N)=O)nc1C(=O)N[C@@H](C(=O)N[C@@H](C)[C@H](O)[C@@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCCN(C)CCCN(Cc3ccc(OCc4ccccc4)c(OCc4ccccc4)c3)Cc3ccc(OCc4ccccc4)c(OCc4ccccc4)c3)cs2)cs1)[C@@H](C)O)C(O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,KYYQSAMPTLGNIQ-KNFYDQAFSA-N,1,chembl_external
CC(C)(C)c1ccc(CCC(O)COc2ccc(C(=O)O)cc2)cc1,LNXBEIZREVRNTF-UHFFFAOYSA-N,1,chembl_external
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,OJMMVQQUTAEWLP-KIDUDLJLSA-N,1,chembl_external
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,JLYXXMFPNIAWKQ-GNIYUCBRSA-N,1,chembl_external
[Li],WHXSMMKQMYFTQS-UHFFFAOYSA-N,1,chembl_external
CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,KBAFPSLPKGSANY-VXKWHMMOSA-N,1,chembl_external
