canonical_smiles,inchi_key,label,source
COc1cc(/C=C/C(=O)SCCNC(=O)CCNC(=O)C2(O)[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@@H](O)[C@@H]3OP(=O)(O)O)C2(C)C)cc(OC)c1O,HJGDVDUGXUSOGA-ADTMLPBESA-N,0,marketed_clean
O=S(=O)(NCCC(F)(F)F)c1ccc2c(c1)CN[C@@H](CF)C2,BBUDQLKRZPRPFD-LLVKDONJSA-N,0,marketed_clean
Cc1nc2c(=O)[nH]c(N)nc2o1,NEKSCFHMQPOHBF-UHFFFAOYSA-N,0,marketed_clean
NCC[C@@H](O)[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@H]([C@H]2CCNC(N)=N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,HPWIIERXAFODPP-GHBBWTPBSA-N,0,marketed_clean
Cl[Cu]Cl,ORTQZVOHEJQUHG-UHFFFAOYSA-L,0,marketed_clean
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2ccccc2)CC1,GARXJOUQUSNOGK-UHFFFAOYSA-N,0,marketed_clean
O=C1Nc2ccccc2OC1(c1ccc(O)cc1)c1ccc(O)cc1,BPKUDUSVDVLOPY-UHFFFAOYSA-N,0,marketed_clean
OC[C@]1(F)OC(F)[C@@H](O)[C@@H](O)[C@@H]1O,MGHYRMVVRYCAON-NURPGYHYSA-N,0,marketed_clean
O=C1Nc2ccccc2C1=O,JXDYKVIHCLTXOP-UHFFFAOYSA-N,0,marketed_clean
CC(C)CNCCOC(=O)c1cccc(N)c1,BXMFKNRZTLNAFY-UHFFFAOYSA-N,0,marketed_clean
O=C1C=C(c2cccc(O)c2)S(=O)(=O)N1,FJABEDRGNJSWCC-UHFFFAOYSA-N,0,marketed_clean
C[C@@H]([C@H](O)c1ccccc1)N(C)C,FMCGSUUBYTWNDP-ONGXEEELSA-N,0,marketed_clean
CC(C)N=C(N)/N=C(\N)Nc1ccc(Cl)c(Cl)c1,ISZNZKHCRKXXAU-UHFFFAOYSA-N,0,marketed_clean
O=C(O)[C@@H]1CCCN1,ONIBWKKTOPOVIA-BYPYZUCNSA-N,0,marketed_clean
CC(C)[C@@H](C)[C@@]1(C)CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(COC[C@@]4(C)[C@@H](OC[C@](C)(N)C(C)(C)C)[C@H](n4ncnc4-c4ccncc4)C5)C3=CC[C@@]2(C)[C@@H]1C(=O)O,BODYFEUFKHPRCK-ZCZMVWJSSA-N,0,marketed_clean
CCOC(Nc1ccc(C(=O)O)cc1)C(=O)c1ccc(-c2ccccc2)cc1,BPOMPTVRBWXZBY-UHFFFAOYSA-N,1,union
CC1CCC(C(=O)N(c2cc(-c3ccccc3)sc2C(=O)O)C(C)C)CC1,RZXQBIKGWSLVEK-UHFFFAOYSA-N,0,marketed_clean
O=c1ccn([C@H]2C[C@H](OP(=O)(O)O)[C@@H](CO)O2)c(=O)[nH]1,LXKGKXYIAAKOCT-SHYZEUOFSA-N,0,marketed_clean
CCCCCOP(=O)(O)OP(=O)(O)O,VFFCVKZHJFIUBM-UHFFFAOYSA-N,0,marketed_clean
CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,FDBYIYFVSAHJLY-UHFFFAOYSA-N,0,marketed_clean
Cc1c(N)cccc1F,SLDLVGFPFFLYBM-UHFFFAOYSA-N,0,marketed_clean
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,BLSQLHNBWJLIBQ-OZXSUGGESA-N,0,marketed_clean
C[C@@H]1C[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]32)CC1=O,IKXILDNPCZPPRV-RFMGOVQKSA-N,0,marketed_clean
CC1(C)[C@@H]2CC[C@@]1(C)C(=S)C2,AAADKYXUTOBAGS-XCBNKYQSSA-N,0,marketed_clean
CCOC(=O)C1(c2ccccc2)CCN(CCOCc2ccccc2)CC1,UVTBZAWTRVBTMK-UHFFFAOYSA-N,0,marketed_clean
C[C@H]1O[C@@H](O)CC[C@@H]1O,ZCYMCBOUZXAAJG-NGJCXOISSA-N,0,marketed_clean
NC(=O)c1cn([C@@H](CO)CCn2ccc3ccc(NC(=O)CCc4ccccc4)cc32)cn1,GUYYFMCFEPDDFL-OAQYLSRUSA-N,0,marketed_clean
CC(C)C[C@H](C[C@H](O)[C@@H](N)CC1CCCCC1)C(=O)O,INCRGCAIRMMQQJ-ILXRZTDVSA-N,0,marketed_clean
N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1,ZPXIQFOUPUVVPU-VUSFMPOISA-N,0,marketed_clean
C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,DWTTZBARDOXEAM-GXTWGEPZSA-N,0,marketed_clean
[Fe+3],VTLYFUHAOXGGBS-UHFFFAOYSA-N,0,marketed_clean
CC(C)[C@H](NC(=O)c1ccc(CCc2c[nH]c3nc(N)[nH]c(=O)c23)cc1)C(=O)O,MYENGRJSPURSQB-HNNXBMFYSA-N,0,marketed_clean
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,VJJPUSNTGOMMGY-UHFFFAOYSA-N,1,union
CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,NDUAXKHGCJIYEQ-UHFFFAOYSA-N,1,union
Oc1ccc(C(F)(F)F)cc1,BAYGVMXZJBFEMB-UHFFFAOYSA-N,0,marketed_clean
Oc1ccc2ccccc2c1O,NXPPAOGUKPJVDI-UHFFFAOYSA-N,0,marketed_clean
O=c1[nH]c(=O)n([C@H]2C[C@H](F)[C@@H](CO)O2)cc1Cl,WKVDSZYIGHLONN-RRKCRQDMSA-N,0,marketed_clean
C=C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,YPVUHOBTCWJYNQ-SLHNCBLASA-N,0,marketed_clean
N[C@H](CC1CCCCC1)C(=O)N1CCC[C@H]1C(=O)NCc1cccc(Cl)c1,JGFCNVHEEMBVJG-MOPGFXCFSA-N,0,marketed_clean
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,PZBPKYOVPCNPJY-UHFFFAOYSA-N,0,marketed_clean
O=C(O)CS,CWERGRDVMFNCDR-UHFFFAOYSA-N,0,marketed_clean
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,OOGJQPCLVADCPB-HXUWFJFHSA-N,1,union
Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,XTNGUQKDFGDXSJ-ZXGKGEBGSA-N,0,marketed_clean
C/C(=C(/OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,JMFOSJNGKJCTMJ-ZHZULCJRSA-N,0,marketed_clean
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,QJFSABGVXDWMIW-UHFFFAOYSA-N,0,marketed_clean
O=C(O)C1CSCN1,DZLNHFMRPBPULJ-UHFFFAOYSA-N,0,marketed_clean
COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,MPTXLVRHYGBOQY-UHFFFAOYSA-N,0,marketed_clean
CC[C@@H](C)Nc1nc(C)nc2c(-c3ccc(OC)nc3C)c(C)nn12,LBWQSAZEYIZZCE-SNVBAGLBSA-N,0,marketed_clean
O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,NBQKINXMPLXUET-UHFFFAOYSA-N,1,union
CCCCCCCCCCCCCC(=O)NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H]1CSSC[C@@H](C(=O)N[C@@H](CC(N)=O)C(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H]2CSSC[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CN)[C@@H](C)CC)C(C)C)C(=O)N[C@@H](CSSC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc3c[nH]cn3)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc3ccccc3)C(C)C)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](Cc3c[nH]cn3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N1)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N2)[C@@H](C)O)C(=O)O,UGOZVNFCFYTPAZ-IOXYNQHNSA-N,0,marketed_clean
CC(=O)N[C@H]1[C@@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(=O)N[C@@H](C)C(=O)O,NTMMCWJNQNKACG-KBKUWGQMSA-N,0,marketed_clean
CN1CCN(CCn2cnc3c(NC4CCCCC4)nc(C#N)nc32)CC1,OGODDSLNRULSMM-UHFFFAOYSA-N,0,marketed_clean
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,OUJTZYPIHDYQMC-UHFFFAOYSA-N,1,union
CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)O,DHSUYTOATWAVLW-WFVMDLQDSA-N,0,marketed_clean
CN1CCC(C(=O)c2cccc(NC(=O)c3c(F)cc(F)cc3F)n2)CC1,XEDHVZKDSYZQBF-UHFFFAOYSA-N,0,marketed_clean
NC(=O)c1ccc(I)c([N+](=O)[O-])c1,MDOJTZQKHMAPBK-UHFFFAOYSA-N,0,marketed_clean
COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,QRPZBKAMSFHVRW-UHFFFAOYSA-N,0,marketed_clean
CC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN)B(O)O,YKWKWNKWBGQECF-SQNIBIBYSA-N,0,marketed_clean
CC(C)Cc1ccc(CC(=O)O)cc1,CYWFCPPBTWOZSF-UHFFFAOYSA-N,1,union
CCCCCCCCCCC(CO)CCCCCCCC,LEACJMVNYZDSKR-UHFFFAOYSA-N,0,marketed_clean
C[N+]1(CC2CC2)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,QVVOZYKELHAIPX-WVHCHWADSA-N,0,marketed_clean
Nc1nccc2ccc(CN3CC[C@H](NS(=O)(=O)c4cc5ncccc5s4)C3=O)cc12,NVKDOURNRJCKJE-INIZCTEOSA-N,0,marketed_clean
COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,LEQAKWQJCITZNK-AXHKHJLKSA-N,0,marketed_clean
NC(=O)[C@H](Cc1ccc(C(F)(F)P(=O)(O)O)cc1)NC(=O)[C@H](Cc1ccc(C(F)(F)P(=O)(O)O)cc1)NC(=O)[C@H](CCC(=O)O)NC(=O)c1ccccc1,UJIWNECQGQOIKP-SDHOMARFSA-N,0,marketed_clean
O=C(N[C@H]1CN2CCC1CC2)c1cc2cccc(Cl)c2s1,SSRDSYXGYPJKRR-ZDUSSCGKSA-N,0,marketed_clean
COc1ccc(Cl)c(-c2ccc(NC(=O)c3ccnn3C)nc2N)c1,ZRJGMDIPCQOGNI-UHFFFAOYSA-N,0,marketed_clean
O=C(O)CNC(=O)c1ccccc1[123I],CORFWQGVBFFZHF-YWNMBFHISA-N,0,marketed_clean
CCCCCCCCCCC=O,KMPQYAYAQWNLME-UHFFFAOYSA-N,0,marketed_clean
O=C(O)CCNC(=O)c1ccccc1,CWXYHOHYCJXYFQ-UHFFFAOYSA-N,0,marketed_clean
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCCOC4CC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,BTCRKOKVYTVOLU-SJSRKZJXSA-N,0,marketed_clean
CN(C(=O)c1cc(OS(=O)(=O)c2ccc3ccccc3c2)ccc1NS(=O)(=O)c1ccc2ccccc2c1)[C@@H](CC(=O)O)C(=O)O,JOAALZBSMWLOPQ-LJAQVGFWSA-N,0,marketed_clean
O=C1CCNC(=O)N1,OIVLITBTBDPEFK-UHFFFAOYSA-N,0,marketed_clean
N[C@H](C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CC1,VCOUEHUEFUDZIS-PMACEKPBSA-N,0,marketed_clean
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,LVWZTYCIRDMTEY-UHFFFAOYSA-N,1,union
O=S(=O)(O)Oc1ccc(C(c2ccc(OS(=O)(=O)O)cc2)c2ccccn2)cc1,UJIDKYTZIQTXPM-UHFFFAOYSA-N,0,marketed_clean
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,OBWASQILIWPZMG-QZMOQZSNSA-N,0,marketed_clean
COC(=O)CCCCC(CCSSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N)SC(C)=O,VJTXQHYNRDGLON-UHFFFAOYSA-N,0,marketed_clean
CC[C@H](c1ccc2cc(OC)ccc2c1)C(C)(C)C(=O)O,KHLJKRBMZVNZOC-MRXNPFEDSA-N,0,marketed_clean
NC(N)=NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccccc2)c1F,DZEJHPMTDNDECN-UHFFFAOYSA-N,0,marketed_clean
CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O,UNRCMCRRFYFGFX-TYPNBTCFSA-N,0,marketed_clean
Cc1nc2c(c(=O)[nH]1)CSCC2,HRYKZAKEAVZGJD-UHFFFAOYSA-N,0,marketed_clean
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,MXAYKZJJDUDWDS-LBPRGKRZSA-N,0,marketed_clean
O=C(O)C(=O)N(c1ccccc1C(=O)O)c1cccc2ccc(O)cc12,IGOULVZYQKJJKC-UHFFFAOYSA-N,0,marketed_clean
O=C(O)c1[nH]c(C(=O)O)c(-c2c[nH]c3ccccc23)c1-c1c[nH]c2ccccc12,FZDVNXHYGMEEDT-UHFFFAOYSA-N,0,marketed_clean
N#Cc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,LZLXHGFNOWILIY-APPDUMDISA-N,0,marketed_clean
CCCCCCCCCCCCCC(=O)CSCCNC(=O)CCNC(=O)[C@@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,JKWHUJMJVNMKEF-SXKLBCNJSA-N,0,marketed_clean
CCOc1cc(C(C)(C)C)ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@@](C)(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCS(C)(=O)=O)CC1,QBGKPEROWUKSBK-QPPIDDCLSA-N,0,marketed_clean
COc1ccc(CNS(=O)(=O)c2ccc(S(N)(=O)=O)s2)cc1,LRRAIRJIZOLGPR-UHFFFAOYSA-N,0,marketed_clean
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1,HSCJRCZFDFQWRP-JZMIEXBBSA-N,0,marketed_clean
N=C(N)c1ccc2nc(-c3cc(OC(F)(F)F)ccc3O)[nH]c2c1,PJUALJXOBAXGBO-UHFFFAOYSA-N,0,marketed_clean
O=C(NC1CCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,SMOBCLHAZXOKDQ-ZJUUUORDSA-N,0,marketed_clean
Fc1ccccc1-c1cc(NCc2ccncc2)n2nccc2n1,ZAIYYXVHGBMLEC-UHFFFAOYSA-N,0,marketed_clean
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,LPMXVESGRSUGHW-HBYQJFLCSA-N,0,marketed_clean
C[C@H]1CCCC[C@@H]1Oc1cccc(-c2nc3cc(C(=N)N)c(F)cc3[nH]2)c1O,CMCDWLMEDRBWIR-GTNSWQLSSA-N,0,marketed_clean
CNCC(=O)O,FSYKKLYZXJSNPZ-UHFFFAOYSA-N,0,marketed_clean
N[C@@H](Cc1ccc(CC(F)(F)F)cc1)C(=O)O,VXIZYDKGLBPCAQ-VIFPVBQESA-N,0,marketed_clean
C=C1CC[C@H]2[C@@H](/C=C(\C)C(=O)[C@@]3(OC(C)=O)C[C@H](C)[C@H](OC(=O)c4ccccc4)[C@@H]3[C@H]1OC(C)=O)C2(C)C,JPYYWXPAHJBKJX-VWSFRBHVSA-N,0,marketed_clean
CC(C)c1cccc(C(C)C)c1OCO[P](=O)(=O)O,VGRGBDXULCNWFE-UHFFFAOYSA-N,1,union
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,OZVBMTJYIDMWIL-UHFFFAOYSA-N,1,union
CCOc1ccc2ccccc2c1C(=O)NCB(O)O,VGXJNGVFESCMME-UHFFFAOYSA-N,0,marketed_clean
NCCCC[C@@H](N)C(=O)O,KDXKERNSBIXSRK-RXMQYKEDSA-N,0,marketed_clean
Cc1ccc2c([nH]c(=O)c3c(=O)cc(C(=O)OCCC(C)C)oc32)c1C,NFQIAEMCQGTTIR-UHFFFAOYSA-N,0,marketed_clean
CC(=O)N[C@@H]1[C@@H](O)[C@@H](F)[C@@](O)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,ALJLGESFXXDPKH-RISWTRDCSA-N,0,marketed_clean
O=S(=O)(O)CC(O)CS,PTDRUEDSEVLCBO-UHFFFAOYSA-N,0,marketed_clean
Nc1ccc(C#Cc2cnn3c(C(F)(F)F)cc(-c4ccc(C(F)(F)F)cc4)nc23)cn1,DMJHZVARRXJSEG-UHFFFAOYSA-N,0,marketed_clean
CC(C(=O)N1c2ccccc2Sc2ccccc21)[N+]1(C)CCCC1,YKNNBQKAAWCISH-UHFFFAOYSA-N,0,marketed_clean
O=C(NCc1ccc(OC(F)(F)F)c(F)c1)[C@H]1CN(c2nc3nc(C4CC4)ncc3s2)CCN1S(=O)(=O)c1ccc(C(F)(F)F)cc1,JQLOVYLALGSISI-HXUWFJFHSA-N,0,marketed_clean
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSO,HWMGJMKHOJKGLQ-IBOSZNHHSA-N,0,marketed_clean
O=C(O)c1ccc2ccccc2n1,LOAUVZALPPNFOQ-UHFFFAOYSA-N,0,marketed_clean
N=C(N)c1cc2cc(-c3cccc(-c4ccccc4)c3O)[nH]c2cc1Cl,FEKRWNWZMOSVBX-UHFFFAOYSA-N,0,marketed_clean
