canonical_smiles,inchi_key,label,source
CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@@H]1CSSC[C@H](N)C(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)C(=O)NCC(=O)N[C@H](C(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(N)=O)C(C)C,LDVRMNJZLWXJPL-JKQNMTHDSA-N,0,marketed_clean
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,LZCDAPDGXCYOEH-UHFFFAOYSA-N,1,union
N=C(N)NCc1ccc2c(c1)OCCO2,WTDYJDLUNYALPM-UHFFFAOYSA-N,0,marketed_clean
C[C@]12C/C(=C/O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,ICMWWNHDUZJFDW-DHODBPELSA-N,1,union
CC(=O)N[C@H]1[C@@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(=O)N[C@@H](C)C(=O)O,NTMMCWJNQNKACG-KBKUWGQMSA-N,0,marketed_clean
C=C1/C(=C\C=C2/CCC[C@]3(C)C([C@H](C)OCC(=O)NCC(F)(F)C(F)(F)F)=CC[C@@H]23)C[C@@H](O)C[C@@H]1O,SVCSMAZYWOQCBW-NVJMFHFGSA-N,0,marketed_clean
NCCc1ccc(S(N)(=O)=O)cc1,FXNSVEQMUYPYJS-UHFFFAOYSA-N,0,marketed_clean
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,WCGUUGGRBIKTOS-GPOJBZKASA-N,0,marketed_clean
FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3C[C@@H]3CCC[C@H]43)CC2)c1,BNRMWKUVWLKDQJ-YJBOKZPZSA-N,0,marketed_clean
COC(=O)C1=CCCN(C)C1,HJJPJSXJAXAIPN-UHFFFAOYSA-N,0,marketed_clean
O=C(NCc1ccccc1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1,PDJZASCRQRBYQS-UHFFFAOYSA-N,0,marketed_clean
C#Cc1c[nH]c(=O)[nH]c1=O,JOZGNYDSEBIJDH-UHFFFAOYSA-N,0,marketed_clean
CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)C([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)C([C@@H](C)O)NC4=O)cc3)cc2)cc1,JHVAMHSQVVQIOT-FUVWCVBOSA-N,1,union
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,OKBVVJOGVLARMR-QSWIMTSFSA-N,1,union
Cc1[nH]c2ccccc2c1CCNC(=O)c1cccs1,ACAKNPKRLPMONU-UHFFFAOYSA-N,0,marketed_clean
C[C@H](O)[C@H](O)C1=Nc2c(nc(N)[nH]c2=O)NC1,FEMXZDUTFRTWPE-DZSWIPIPSA-N,0,marketed_clean
Oc1ccc(-n2ccnc2)cc1,CYKCUAPYWQDIKR-UHFFFAOYSA-N,0,marketed_clean
O=C(O)CCC(=O)O,KDYFGRWQOYBRFD-UHFFFAOYSA-N,0,marketed_clean
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,QYQDKDWGWDOFFU-UHFFFAOYSA-N,1,union
OC[C@H]1NC[C@@H](O)[C@@H](O)[C@@H]1O,LXBIFEVIBLOUGU-KVTDHHQDSA-N,0,marketed_clean
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,FLSLEGPOVLMJMN-YSSFQJQWSA-N,1,union
Nc1n[nH]c(N)c1N=Nc1ccc(O)cc1,AYZRKFOEZQBUEA-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCCCCCCCCCCCCN(CCO)CCCN(CCO)CCO,KRZCNRGNPAESDC-UHFFFAOYSA-N,0,marketed_clean
N=C1NC(=O)/C(=C/c2ccc(-c3ccc(S(N)(=O)=O)cc3)o2)S1,BKUMVXIXUVYKDQ-GHXNOFRVSA-N,0,marketed_clean
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,LJVAJPDWBABPEJ-HIXZKHOGSA-N,1,union
COC(=O)CC1(CN)C[C@H]2CC[C@H]2C1,ASBDKEXHKWHAPE-SLHIUPAKSA-N,0,marketed_clean
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,XLMALTXPSGQGBX-GCJKJVERSA-N,1,union
CO[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3c(Cl)cccc3c3c4c(c5c6cccc(Cl)c6[nH]c5c32)C(=O)NC4=O)O[C@@H]1CO,QEHOIJJIZXRMAN-QZQSLCQPSA-N,0,marketed_clean
CC(C)CCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCC(=O)N[C@@H](CC(N)=O)C(=O)N1)S(=O)(=O)c1ccccc1,HOUHLOFMBSYNBO-KKUQBAQOSA-N,0,marketed_clean
CC(=O)N(Br)CCOP(=O)(O)O,DPNUMPJWOVYEOX-UHFFFAOYSA-N,0,marketed_clean
[Zn+2],PTFCDOFLOPIGGS-UHFFFAOYSA-N,0,marketed_clean
C[C@](O)(C(=O)Nc1cccc2c1C(=O)c1sccc1CS2(=O)=O)C(F)(F)F,NAFSYPCVPLWHFY-HNNXBMFYSA-N,0,marketed_clean
CCCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,UDSFVOAUHKGBEK-CNQKSJKFSA-N,1,union
Cc1[nH]nc2ccc(-c3cncc(OC[C@@H](N)Cc4ccc(Br)cc4)c3)cc12,VLPMRZSKJUTRBQ-IBGZPJMESA-N,0,marketed_clean
CC(=O)Nc1cc2cccnc2c2ncccc12,AAJXINSCZMZERD-UHFFFAOYSA-N,0,marketed_clean
O=C(O)C1CSC(C(=O)O)N1,DAXBISKSIDBYEU-UHFFFAOYSA-N,0,marketed_clean
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,XWMVMWTVLSLJGY-FAJPTIRJSA-N,1,union
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OS(=O)(=O)O)[C@@H](OP(=O)(O)O)[C@H]1O,GACDQMDRPRGCTN-KQYNXXCUSA-N,0,marketed_clean
[Ni+2],VEQPNABPJHWNSG-UHFFFAOYSA-N,0,marketed_clean
CC(C)[C@@H]1NC(=O)CCCCOc2ccc(cc2)C[C@@H](C(=O)O)NC1=O,RRAAROKJUVKWAF-RDJZCZTQSA-N,0,marketed_clean
CC(C)CCCC(C)N,QNIVIMYXGGFTAK-UHFFFAOYSA-N,0,marketed_clean
O=C(O)c1cc(-c2ccc(Cl)cc2Cl)ccc1O,SKAFZYDMDHPPJM-UHFFFAOYSA-N,0,marketed_clean
C[C@]12CCC[N@+]([O-])(CC(=O)Nc3ccc(NC(=O)CCCC(=O)O)cc3)[C@@H]1CC[C@@]1(C)O[C@@H]21,VFIZFTGABDUGCF-UPVHCHBVSA-N,0,marketed_clean
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,CJCSPKMFHVPWAR-UHFFFAOYSA-N,1,union
C[C@]12CCC3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)Nc1cc(C(F)(F)F)ccc1C(F)(F)F,JWJOTENAMICLJG-VYZSUTEISA-N,1,union
CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O,PYNXFZCZUAOOQC-UTKZUKDTSA-N,0,marketed_clean
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,HSUGRBWQSSZJOP-UHFFFAOYSA-O,1,union
Oc1ccc2c(c1)[C@]13CCCC[C@@]1(O)[C@H](C2)N(CC1CCC1)CC3,IFKLAQQSCNILHL-PWRODBHTSA-N,0,marketed_clean
O=c1[nH]cnc2c1NCN2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,ZWTNXGIZBOQCAJ-KQYNXXCUSA-N,0,marketed_clean
COc1cccc(-c2nc3c(C(N)=O)cccc3[nH]2)c1,NVVWVYYHTKCIAE-UHFFFAOYSA-N,0,marketed_clean
O=C([C@@H]1C=Cc2c(Cl)nc(OCc3ccc(F)cc3)c(=O)n21)N1CCCC1,HPAFVLDARQIHPU-HNNXBMFYSA-N,0,marketed_clean
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,CZMRCDWAGMRECN-UGDNZRGBSA-N,0,marketed_clean
O=S(=O)(O)c1cc(Br)c(O)c(Br)c1,DMIMZHGXWWCGBD-UHFFFAOYSA-N,0,marketed_clean
OS(O)(O)c1ccc(-c2c3nc(c(-c4ccc(S(O)(O)O)cc4)c4ccc([nH]4)c(-c4ccc(S(O)(O)O)cc4)c4nc(c(-c5ccc(S(O)(O)O)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,OVPFWIRROXFHGQ-UHFFFAOYSA-N,0,marketed_clean
CC1=C(Br)C(=O)C(C(C)C)=C(Br)C1=O,GHHZELQYJPWSMG-UHFFFAOYSA-N,0,marketed_clean
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,GFIJNRVAKGFPGQ-LIJARHBVSA-N,1,union
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,TZBJGXHYKVUXJN-UHFFFAOYSA-N,0,marketed_clean
O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,MBBCVAKAJPKAKM-UHFFFAOYSA-N,1,union
COCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1,LDXLQEXLXZCYSR-UHFFFAOYSA-N,0,marketed_clean
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(O)(=S)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,ROYJKVPBJVNHCQ-VWJVIAGJSA-N,0,marketed_clean
CC(=O)N(C)c1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1,CBIAWPMZSFFRGN-UHFFFAOYSA-N,0,marketed_clean
c1cncc(C2=NC(CN3CCCCC3)CON2)c1,QWVRTSZDKPRPDF-UHFFFAOYSA-N,0,marketed_clean
O=C(O)c1cccc2c1oc1c(C(=O)O)cccc12,HBBGSNOHAGNQRQ-UHFFFAOYSA-N,0,marketed_clean
C=C1Oc2cc(OC)cc(C(=O)O[C@H]3COC(=O)C[C@H](N)c4cc(O)c(c(Cl)c4)O[C@@H]4c5ccc3cc5C3=CC=C[C@@]34O[C@@H]3OC(C)(C)[C@@H](N(C)C)[C@@H](O)[C@H]3O)c2NC1=O,SAWXMTQYIIZWNU-RGEBLUSTSA-N,0,marketed_clean
CC(=O)O[C@@H]1[C@H](N)[C@@H](OP(=O)(O)O)[C@@]2(C(=O)O)CS[C@@](O)(C(N)=O)[C@@H]1O2,UVAAUIDYGIWLMB-HGNFPZBQSA-N,0,marketed_clean
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCCNCC1,HGEPGGJUGUMFHT-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCCCCCCCC[C@H](O)OC[C@@H](O)COP(=O)(O)OC[C@H](N)C(=O)O,RPZLJDFLPRHXGM-HSALFYBXSA-N,0,marketed_clean
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,VWPOSFSPZNDTMJ-UHFFFAOYSA-N,1,union
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,OLAHOMJCDNXHFI-UHFFFAOYSA-N,0,marketed_clean
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,KSKRYQVHJQRUNC-UHFFFAOYSA-N,1,union
COc1cc(C(=S)N2CCOCC2)ccc1O,WQYRHRAZNNRDIA-UHFFFAOYSA-N,0,marketed_clean
O=C(O)CN(CCN(CC(=O)O)CC(=O)NCCS)CCN(CC(=O)O)CC(=O)NCCS,MRDWXQKAAKNXSP-UHFFFAOYSA-N,0,marketed_clean
CNC(=O)C[C@@H]1NC(=O)c2csc(n2)-c2ccc(-c3nc(N(CCCCC(=O)O)C(=O)OC4CCC(C(=O)O)CC4)cs3)nc2-c2csc(n2)-c2csc(n2)[C@H]([C@@H](O)c2ccccc2)NC(=O)CNC(=O)c2nc(sc2COC)[C@H](C(C)C)NC(=O)c2nc1sc2C,GNLYKLDXQZHYTR-QWSGWXDSSA-N,0,marketed_clean
N#Cc1ccc2c(-c3cc4cc(CN5CCC(CN)CC5)ccc4[nH]3)n[nH]c2c1,WBKUBPBCFYCSRT-UHFFFAOYSA-N,0,marketed_clean
Nc1nc2nn(-c3cccc(C(=O)NCc4ccccc4Sc4ccccc4CO)c3)nc2c(=O)[nH]1,IXDQOBDHBWEZOH-UHFFFAOYSA-N,0,marketed_clean
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,PWWVAXIEGOYWEE-UHFFFAOYSA-N,1,union
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,NKANXQFJJICGDU-UHFFFAOYSA-N,1,union
O=C(O)c1cccc2c(-c3ccccc3)c(-c3ccccc3)[nH]c12,OLUDUXWVPIEHDA-UHFFFAOYSA-N,0,marketed_clean
C=CCc1ccccc1O,QIRNGVVZBINFMX-UHFFFAOYSA-N,0,marketed_clean
CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)c1cc(C)on1)C(C)C,LIVSSCDUYUOZEL-GLXPMXKMSA-N,0,marketed_clean
CCN(CC)c1ccc2cc(C(=O)N/C=C\N3C(=O)CCC3=O)c(=O)oc2c1,OJBZDUMTXGGVSP-KTKRTIGZSA-N,0,marketed_clean
COc1ccc2c(OC3C[C@H]4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,JTZZSQYMACOLNN-HEYMLPBCSA-N,1,union
CC(=O)O[C@H]1C[C@H](n2cc(C)c(=O)[nH]c2=O)O[C@@H]1COP(=O)(O)OP(=O)(O)O,UWSIAAWKEICIJY-IVZWLZJFSA-N,0,marketed_clean
NC(=O)c1cn([C@@H](CO)CCc2ccccc2)cn1,ZUYUIKKHHBEVHL-GFCCVEGCSA-N,0,marketed_clean
Cl[Cu],OXBLHERUFWYNTN-UHFFFAOYSA-M,0,marketed_clean
CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)cc1,VWXRQYYUEIYXCZ-OBIMUBPZSA-N,0,marketed_clean
COc1ccc(N2CCc3c(-n4ccc(N5CCNC5=O)n4)cc(C)nc32)c(C)c1,JFHJGXQFESYQGY-UHFFFAOYSA-N,0,marketed_clean
COC(C)(C)CCC[C@H](C)C/C=C/C(C)=C/C(=O)OC(C)C,NFGXHKASABOEEW-GYMWBFJFSA-N,0,marketed_clean
[32PH3],XYFCBTPGUUZFHI-OUBTZVSYSA-N,0,marketed_clean
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,CEAZRRDELHUEMR-UHFFFAOYSA-N,1,union
O=C1c2ccccc2S(=O)(=O)N1CCCCNC[C@H]1CCc2ccccc2O1,YGYBFMRFXNDIPO-QGZVFWFLSA-N,0,marketed_clean
O=C(COc1ccc(Cl)cc1Cl)NCCS,ZKLFUOFLXGWIIY-UHFFFAOYSA-N,0,marketed_clean
CCC1(c2cccc(NS(C)(=O)=O)c2)[C@@H]2CN(CC3(O)Cc4ccccc4C3)C[C@@H]21,ZBVPUFSKFGYNLC-RIKCKFAHSA-N,0,marketed_clean
CC(C)(C)N=C(NC#N)Nc1cccc(/C(=C\CCCC(=O)O)c2cccnc2)c1,XUTLOCQNGLJNSA-RGVLZGJSSA-N,0,marketed_clean
CCN(CC)C(=O)C1(c2ccccc2)CC1CN,GJJFMKBJSRMPLA-UHFFFAOYSA-N,1,union
Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,ZYSCOUXLBXGGIM-UHFFFAOYSA-N,0,marketed_clean
C[N+](C)(C)NCCC(=O)[O-],PVBQYTCFVWZSJK-UHFFFAOYSA-N,0,marketed_clean
O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,SUDAHWBOROXANE-SECBINFHSA-N,0,marketed_clean
CN1C[C@H]2C[C@@H](NC(=O)c3n[nH]c4ccccc34)C[C@@H](C1)N2C,MHNNVDILNTUWNS-XYYAHUGASA-N,0,marketed_clean
Nc1nc(OCCc2ccc(Cl)cc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,WUCQGGOGHZRELS-LSCFUAHRSA-N,0,marketed_clean
O=C(O)/C=C/c1ccccc1O,PMOWTIHVNWZYFI-AATRIKPKSA-N,0,marketed_clean
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,GIYAQDDTCWHPPL-UHFFFAOYSA-N,0,marketed_clean
CC(C)(C)c1ccc(Sc2cccc3nc(N)nc(N)c23)cc1,MNYDVPDMLAJJPB-UHFFFAOYSA-N,0,marketed_clean
CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F,LIOLIMKSCNQPLV-UHFFFAOYSA-N,1,union
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc2nc(NC3CCN(C4CCCC4)CC3)sc2c1,JQUNFHFWXCXPRK-AMMMHQJVSA-N,0,marketed_clean
CC(C)Oc1ccc(CC[C@@]2(C3CCCC3)CC(O)=CC(=O)O2)cc1F,AKNIHFDXRAOPAI-NRFANRHFSA-N,0,marketed_clean
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,RKUNBYITZUJHSG-FXUDXRNXSA-N,0,marketed_clean
O=S(=O)(O)CCS,ZNEWHQLOPFWXOF-UHFFFAOYSA-N,1,union
COc1cc2c(cc1OC)[C@H]1C[C@@H](OC(=O)[C@@H](N)C(C)C)[C@H](CC(C)C)CN1CC2,GEJDGVNQKABXKG-CFKGEZKQSA-N,0,marketed_clean
NCCOCC[C@H](N)C(=O)O,FDDYPVBIHWFLOI-YFKPBYRVSA-N,0,marketed_clean
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,JUZNIMUFDBIJCM-ANEDZVCMSA-N,1,union
CC(O)COCC1OC(OC2C(COCC(C)O)OC(OCC(C)O)C(OCC(C)O)C2OCC(C)O)C(OCC(C)O)C(OCC(C)O)C1OCC(C)O,DFJVHKAPIXJTSC-UHFFFAOYSA-N,0,marketed_clean
CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,ALELTFCQZDXAMQ-UHFFFAOYSA-N,0,marketed_clean
C[C@@H]1CCC[C@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,LBXHRAWDUMTPSE-AOOOYVTPSA-N,0,marketed_clean
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,UHDGCWIWMRVCDJ-CCXZUQQUSA-N,1,union
