Name,SMILES,Label,y_true,probability,prediction
5486971.0,CC(C)CC(CN)CC(=O)O,0,0,0.065,0
2662.0,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,1,0.935,1
34633.0,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1,1,0.723,1
3033.0,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,1,0.851,1
3348.0,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0,0.067,0
146570.0,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,0,0.305,0
5351166.0,CN(C)NN=C1N=CN=C1C(N)=O,1,1,0.713,1
16231.0,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,1,1,0.834,1
47576.0,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,1,0.709,1
4674.0,NCCC(O)(P(=O)(O)O)P(=O)(O)O,0,0,0.189,0
2333.0,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1,1,0.723,1
4011.0,CNCCCC12CCC(c3ccccc31)c1ccccc12,0,0,0.063,0
5402.0,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1,1,0.191,0
3305.0,CC(O)(P(=O)(O)O)P(=O)(O)O,0,0,0.185,0
36811.0,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0,0,0.127,0
5354.0,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1,1,0.324,0
