Name,SMILES,Label,y_true,probability,prediction
4756.0,Nc1ccc(N=Nc2ccccc2)c(N)n1,0,0,0.9721103446648343,1
6253.0,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,1,1,0.954503093804174,1
5282443.0,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0,0.31528190731971456,0
18381.0,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1,1,0.9835149978690099,1
5362124.0,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,1,1,0.08786106414370919,0
2341.0,CC(Cc1ccccc1)N(C)Cc1ccccc1,0,0,0.3197590462615469,0
36462.0,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1,1,0.9960271277865617,1
65869.0,NC(N)=Nc1nc(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,1,1,0.9982239670979993,1
54892.0,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,1,1,0.22160447102195216,0
60825.0,Nc1ccn(C2CSC(CO)O2)c(=O)n1,1,1,0.9919453450284893,1
4044.0,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1,1,0.7608666404917835,1
26987.0,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0,0,0.022047239338738023,0
6047.0,NC(Cc1ccc(O)c(O)c1)C(=O)O,0,0,0.01889026087918156,0
3202.0,CC[N+](C)(C)c1cccc(O)c1,0,0,0.01741701512050174,0
5746.0,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,0,0,0.1737703121266519,0
5361919.0,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,1,1,0.9999897337370496,1
39042.0,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,0,0.10201686683411526,0
11953884.0,CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O,0,0,0.22448464820217137,0
202225.0,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,1,1,0.42137699215319097,1
5503.0,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,1,1,0.987693434028067,1
5486971.0,CC(C)CC(CN)CC(=O)O,0,0,0.013403560092070308,0
2662.0,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,1,0.9999096938193441,1
34633.0,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1,1,0.9950069277756918,1
3033.0,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,1,0.8971595180063658,1
3348.0,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0,0.0002690842603662399,0
146570.0,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,0,0.019609135211374692,0
5351166.0,CN(C)NN=C1N=CN=C1C(N)=O,1,1,0.8800984110938093,1
16231.0,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,1,1,0.8107793723147563,1
47576.0,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,1,0.9978446548211988,1
4674.0,NCCC(O)(P(=O)(O)O)P(=O)(O)O,0,0,0.05407406266739364,0
2333.0,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1,1,0.985173609061744,1
4011.0,CNCCCC12CCC(c3ccccc31)c1ccccc12,0,0,0.00806165485420073,0
5402.0,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1,1,0.002928679305648,0
3305.0,CC(O)(P(=O)(O)O)P(=O)(O)O,0,0,0.0936526744178381,0
36811.0,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0,0,0.016217125746056417,0
5354.0,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1,1,0.007838895546360247,0
