Name,SMILES,Label,y_true,probability,prediction
5284570.0,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,0,0,0.03640601832667986,0
5493381.0,O=C1C=CC=CC1=C1NC(=C2C=CC=CC2=O)N(c2ccc(C(=O)O)cc2)N1,1,1,0.8988371036847432,1
6726.0,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0,0,0.08928020767370859,0
3474.0,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,1,1,0.7344036003748576,1
11806.0,CC(C)(N)CO.Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0,0,0.7741900556882223,1
60168.0,COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC.[Cl-].[Cl-],0,0,0.5265195188522339,0
149351.0,CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,0,0,0.11037577871481578,0
4201.0,N=c1nc(N2CCCCC2)cc(N)n1O,0,0,0.8055004463195802,1
21382.0,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1,1,0.25343077727158864,0
153941.0,C=C1C(CO)C(O)CC1n1cnc2c(=O)nc(N)[nH]c21,1,1,0.9387015171051026,1
36314.0,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,1,1,0.8873741070429485,1
3385.0,O=c1[nH]cc(F)c(=O)[nH]1,1,1,0.894294131120046,1
59768.0,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,0,0.054412666107217476,0
4756.0,Nc1ccc(N=Nc2ccccc2)c(N)n1,0,0,0.8708482818603516,1
6253.0,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,1,1,0.960136208375295,1
5282443.0,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0,0.2650363118648529,0
18381.0,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1,1,0.9452469635009765,1
5362124.0,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,1,1,0.4505908551216125,0
2341.0,CC(Cc1ccccc1)N(C)Cc1ccccc1,0,0,0.06552543990314007,0
36462.0,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1,1,0.5651262820561728,0
65869.0,NC(N)=Nc1nc(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,1,1,0.952492347240448,1
54892.0,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,1,1,0.399381377696991,0
60825.0,Nc1ccn(C2CSC(CO)O2)c(=O)n1,1,1,0.9809720980326334,1
4044.0,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1,1,0.8055843211809793,1
26987.0,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0,0,0.08695051471268138,0
6047.0,NC(Cc1ccc(O)c(O)c1)C(=O)O,0,0,0.08124534795681636,0
3202.0,CC[N+](C)(C)c1cccc(O)c1,0,0,0.1263123077005148,0
5746.0,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,0,0,0.6440173730850219,0
5361919.0,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,1,1,0.9482751280466716,1
39042.0,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,0,0.45300330305099484,0
11953884.0,CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O,0,0,0.5543695344924927,0
202225.0,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,1,1,0.6821006703376771,1
5503.0,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,1,1,0.9183372964859009,1
5486971.0,CC(C)CC(CN)CC(=O)O,0,0,0.04550390709812443,0
2662.0,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,1,0.9650550365447997,1
34633.0,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1,1,0.7999704359372456,1
3033.0,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,1,0.8443879254659018,1
3348.0,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0,0.07975682194034259,0
146570.0,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,0,0.2070505286256472,0
5351166.0,CN(C)NN=C1N=CN=C1C(N)=O,1,1,0.6690169378916423,1
16231.0,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,1,1,0.8591895775794983,1
47576.0,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,1,0.7700016727447508,1
4674.0,NCCC(O)(P(=O)(O)O)P(=O)(O)O,0,0,0.158437331755956,0
2333.0,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1,1,0.7690721193949382,1
4011.0,CNCCCC12CCC(c3ccccc31)c1ccccc12,0,0,0.05625657279292742,0
5402.0,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1,1,0.14233767811457318,0
3305.0,CC(O)(P(=O)(O)O)P(=O)(O)O,0,0,0.1757403700351715,0
36811.0,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0,0,0.12199853368600211,0
5354.0,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1,1,0.24330604028701783,0
