Name,SMILES,Label,inchi_key
RHIZOXIN,CO[C@@H](/C(C)=C/C=C/C(C)=C/c1coc(C)n1)[C@@H](C)[C@@H]1C[C@H](O)[C@@]2(C)O[C@@H]2/C=C/[C@@H](C)[C@H]2C[C@H](CC(=O)O2)C[C@@H]2O[C@H]2C(=O)O1,1,OWPCHSCAPHNHAV-QIPOKPRISA-N
RIBAVIRIN,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,1,IWUCXVSUMQZMFG-AFCXAGJDSA-N
RIFABUTIN,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1,ATEBXHFBFRCZMA-VXTBVIBXSA-N
THIORIDAZINE,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,KLBQZWRITKRQQV-UHFFFAOYSA-N
THIOTEPA,S=P(N1CC1)(N1CC1)N1CC1,1,FOCVUCIESVLUNU-UHFFFAOYSA-N
TIAPAMIL,COc1ccc(CCN(C)CCCC2(c3ccc(OC)c(OC)c3)S(=O)(=O)CCCS2(=O)=O)cc1OC,1,ZROUQTNYPCANTN-UHFFFAOYSA-N
ZALTIDINE,Cc1ncc(-c2csc(N=C(N)N)n2)[nH]1,1,GIMNAEMRNXUAQP-UHFFFAOYSA-N
CHEMBL3137700,C[Si](C)(C)c1cccc(C(=O)C(F)(F)F)c1,1,GAPOASFZXBWUGS-UHFFFAOYSA-N
ZIMELDINE,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,1,OYPPVKRFBIWMSX-SXGWCWSVSA-N
ZIPRASIDONE,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,MVWVFYHBGMAFLY-UHFFFAOYSA-N
ANASTROZOLE,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,1,YBBLVLTVTVSKRW-UHFFFAOYSA-N
ANAXIRONE,O=c1n(CC2CO2)c(=O)n(CC2CO2)n1CC1CO1,1,ZTXDHEQQZVFGPK-UHFFFAOYSA-N
ENSACULIN,COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,1,FQELZLMTAPJJOL-UHFFFAOYSA-N
CEPHALORIDINE,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12,1,CZTQZXZIADLWOZ-CRAIPNDOSA-N
CEFAZOLIN,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,1,MLYYVTUWGNIJIB-BXKDBHETSA-N
CEFCLIDIN,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]34CCC(C(N)=O)(CC3)CC4)CS[C@H]12)c1nsc(N)n1,1,JUVHVMCKLDZLGN-TVNFHGJBSA-N
CEFDINIR,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,1,RTXOFQZKPXMALH-GHXIOONMSA-N
CYCLOBENZAPRINE,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,JURKNVYFZMSNLP-UHFFFAOYSA-N
CYPROTERONE,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,1,DUSHUSLJJMDGTE-ZJPMUUANSA-N
ETHIONAMIDE,CCc1cc(C(N)=S)ccn1,1,AEOCXXJPGCBFJA-UHFFFAOYSA-N
HALOFENATE,CC(=O)NCCOC(=O)C(Oc1cccc(C(F)(F)F)c1)c1ccc(Cl)cc1,1,BJBCSGQLZQGGIQ-UHFFFAOYSA-N
HALOPEMIDE,O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,1,NBHPRWLFLUBAIE-UHFFFAOYSA-N
SODIUM HEPARIN,CC(=O)N[C@H]1[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](CS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H](O[C@H]4[C@H](O)[C@@H](OS(=O)(=O)O)C(O)O[C@H]4C(=O)O)O[C@@H]3O)O[C@@H]2C(=O)O)O[C@H](COS(=O)(=O)O)[C@@H](O)[C@@H]1O,1,ZFGMDIBRIDKWMY-PASTXAENSA-N
LEVOTHYROXINE,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,1,XUIIKFGFIJCVMT-LBPRGKRZSA-N
CHEMBL3137684,Cc1c(N)nc([C@@H](CC(N)=O)NC[C@@H](N)C(N)=O)nc1C(=O)N[C@@H](C(=O)N[C@@H](C)[C@H](O)[C@@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCCN(C)CCCN(Cc3ccc(OCc4ccccc4)c(OCc4ccccc4)c3)Cc3ccc(OCc4ccccc4)c(OCc4ccccc4)c3)cs2)cs1)[C@@H](C)O)C(O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,1,KYYQSAMPTLGNIQ-KNFYDQAFSA-N
LINDANE,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,1,JLYXXMFPNIAWKQ-GNIYUCBRSA-N
LINEZOLID,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1,TYZROVQLWOKYKF-ZDUSSCGKSA-N
LISINOPRIL ANHYDROUS,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,1,RLAWWYSOJDYHDC-BZSNNMDCSA-N
LITHIUM,[Li],1,WHXSMMKQMYFTQS-UHFFFAOYSA-N
MOXIFLOXACIN,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,FABPRXSRWADJSP-MEDUHNTESA-N
MYCOPHENOLATE MOFETIL,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,1,RTGDFNSFWBGLEC-SYZQJQIISA-N
NAFCILLIN,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1,GPXLMGHLHQJAGZ-JTDSTZFVSA-N
NAFTIDROFURYL,CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,1,KBAFPSLPKGSANY-VXKWHMMOSA-N
PHENAZOPYRIDINE,Nc1ccc(/N=N/c2ccccc2)c(N)n1,1,QPFYXYFORQJZEC-FOCLMDBBSA-N
PHENELZINE,NNCCc1ccccc1,1,RMUCZJUITONUFY-UHFFFAOYSA-N
PHENFORMIN,N=C(N)NC(=N)NCCc1ccccc1,1,ICFJFFQQTFMIBG-UHFFFAOYSA-N
PHENOBARBITAL,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1,DDBREPKUVSBGFI-UHFFFAOYSA-N
RISPERIDONE,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,RAPZEAPATHNIPO-UHFFFAOYSA-N
CHEMBL3137692,CC(=O)OCOC(=O)C1=C(COC(N)=O)SC2[C@H]([C@H](C)O)C(=O)N12,1,FZKGLCPKPZBGLX-PEOWQWSYSA-N
TIOSPIRONE,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,ZFZPJDFBJFHYIV-UHFFFAOYSA-N
CHEMBL3137696,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O.O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,1,XWMVMWTVLSLJGY-FAJPTIRJSA-N
TINIDAZOLE,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1,HJLSLZFTEKNLFI-UHFFFAOYSA-N
ZOMEPIRAC,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,1,ZXVNMYWKKDOREA-UHFFFAOYSA-N
ZOPICLONE,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,GBBSUAFBMRNDJC-UHFFFAOYSA-N
ZORUBICIN,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1,FBTUMDXHSRTGRV-ALTNURHMSA-N
ARSENIC,[AsH3],1,RBFQJDQYXXHULB-UHFFFAOYSA-N
CHEMBL3137672,Nc1cc([As]2[As](c3ccc(O)c(N)c3)[As](c3ccc(O)c(N)c3)[As](c3ccc(O)c(N)c3)[As]2c2ccc(O)c(N)c2)ccc1O.Nc1cc([As]2[As](c3ccc(O)c(N)c3)[As]2c2ccc(O)c(N)c2)ccc1O,1,SEXAQLWKUYOMRJ-UHFFFAOYSA-N
CEFDITOREN PIVOXIL,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,1,AFZFFLVORLEPPO-UVYJNCLZSA-N
CEFIXIME,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,1,OKBVVJOGVLARMR-QSWIMTSFSA-N
CEFLUPRENAM,CC[N+](C)(C/C=C/C1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OCF)c3nsc(N)n3)[C@H]2SC1)CC(N)=O,1,XAKKNLNAJBNLPC-MAYKBZFQSA-N
DANTHRON,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,1,QBPFLULOKWLNNW-UHFFFAOYSA-N
DAPSONE,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,MQJKPEGWNLWLTK-UHFFFAOYSA-N
CHEMBL3137678,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC.Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,AOAHJDTZXVIEOS-UHFFFAOYSA-N
DATELLIPTIUM CHLORIDE,CCN(CC)CC[n+]1ccc2c(C)c3[nH]c4ccc(O)cc4c3c(C)c2c1.[Cl-],1,UCICRVXYPSKKJK-UHFFFAOYSA-N
ETOPOSIDE,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1,VJJPUSNTGOMMGY-MRVIYFEKSA-N
ETRETINATE,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,1,HQMNCQVAMBCHCO-DJRRULDNSA-N
CHEMBL182440,NS(=O)(=O)OCCCCCCCOS(N)(=O)=O,1,GOJJWDOZNKBUSR-UHFFFAOYSA-N
HEXAMETHYLENEBISACETAMIDE,CC(=O)NCCCCCCNC(C)=O,1,BNQSTAOJRULKNX-UHFFFAOYSA-N
HEXESTROL,CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,1,PBBGSZCBWVPOOL-HDICACEKSA-N
HYDRALAZINE,NNc1nncc2ccccc12,1,RPTUSVTUFVMDQK-UHFFFAOYSA-N
LOMUSTINE,O=NN(CCCl)C(=O)NC1CCCCC1,1,GQYIWUVLTXOXAJ-UHFFFAOYSA-N
NAPACTADINE,C/N=C(/Cc1ccc2ccccc2c1)NC,1,NAHCWQNNENHGNH-UHFFFAOYSA-N
NAPROXEN,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,1,CMWTZPSULFXXJA-VIFPVBQESA-N
NAXAGOLIDE,CCCN1CCO[C@@H]2c3cc(O)ccc3CC[C@H]21,1,JCSREICEMHWFAY-HUUCEWRRSA-N
NEBRACETAM,NCC1CC(=O)N(Cc2ccccc2)C1,1,LCAFGJGYCUMTGS-UHFFFAOYSA-N
CHEMBL3137687,C1CNCCN1.CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,HWGAOXKGTHUMFZ-UHFFFAOYSA-N
PHTHALYLSULFATHIAZOLE,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1,PBMSWVPMRUJMPE-UHFFFAOYSA-N
PICUMAST,Cc1c(C)c2ccc(OCCCN3CCN(Cc4ccc(Cl)cc4)CC3)cc2oc1=O,1,USCSJAIWXWYTEH-UHFFFAOYSA-N
PIOGLITAZONE,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,1,HYAFETHFCAUJAY-UHFFFAOYSA-N
ROFECOXIB,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,1,RZJQGNCSTQAWON-UHFFFAOYSA-N
ROSUVASTATIN,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,1,BPRHUIZQVSMCRT-VEUZHWNKSA-N
ROXINDOLE,Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,1,HGEYJZMMUGWEOT-UHFFFAOYSA-N
CHEMBL3137697,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1.O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,1,QILNNHVSNXVFLQ-FUTAMACOSA-N
ASPIRIN,CC(=O)Oc1ccccc1C(=O)O,1,BSYNRYMUTXBXSQ-UHFFFAOYSA-N
ATENOLOL,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,1,METKIMKYRPQLGS-UHFFFAOYSA-N
CEFOPERAZONE,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,1,GCFBRXLSHGKWDP-XCGNWRKASA-N
CHEMBL3137674,CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O.CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,1,WIKQLQXZUYAZQC-KYNIKAHCSA-N
