Name,SMILES,Label,inchi_key
Clorgyline,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,0,BTFHLQRNAMSNLC-UHFFFAOYSA-N
PARGYLINE,C#CCN(C)Cc1ccccc1,0,DPWPWRLQFGFJFI-UHFFFAOYSA-N
(R)-N-methyl-N-2-propynyl-1-indanamine,C#CCN(C)[C@@H]1CCc2ccccc21,0,CSVGVHNFFZWQJU-CYBMUJFWSA-N
Plevitrexed,C#CCN(Cc1cc2c(=O)[nH]c(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCc2nn[nH]n2)C(=O)O)c(F)c1,0,IEJSCSAMMLUINT-NRFANRHFSA-N
"10-Propargyl-5,8-dideazafolic acid",C#CCN(Cc1ccc2nc(N)[nH]c(=O)c2c1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0,LTKHPMDRMUCUEB-IBGZPJMESA-N
CRINECERFONT,C#CCN(c1nc(-c2cc(C)c(OC)cc2Cl)c(C)s1)[C@@H](CC1CC1)c1ccc(C)c(F)c1,0,IEAKXXNRGSLYTQ-DEOSSOPVSA-N
pinazepam,C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,MFZOSKPPVCIFMT-UHFFFAOYSA-N
5-bromo-N-(3-chloro-2-(4-(prop-2-ynyl)piperazin-1-yl)phenyl)furan-2-carboxamide,C#CCN1CCN(c2c(Cl)cccc2NC(=O)c2ccc(Br)o2)CC1,0,MEFJFXHHHNDHEN-UHFFFAOYSA-N
Ethyl 8-hydroxy-alpha-(2-propynylamino)-5-quinolinepropanoate,C#CCNC(Cc1ccc(O)c2ncccc12)C(=O)OCC,0,IQZXIKMXXCLFOK-UHFFFAOYSA-N
5-Hydroxy-N-Propargyl-1(R)-Aminoindan,C#CCN[C@@H]1CCc2ccc(O)cc21,0,NRSDGDXUWMMUEV-GFCCVEGCSA-N
"(1S)-2,3-Dihydro-N-2-propyn-1-yl-1H-inden-1-amine",C#CCN[C@H]1CCc2ccccc21,0,RUOKEQAAGRXIBM-LBPRGKRZSA-N
pargeverine,C#CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,0,QNPHCSSJLHAKSA-UHFFFAOYSA-N
Talsaclidine,C#CCO[C@H]1CN2CCC1CC2,0,XVFJONKUSLSKSW-JTQLQIEISA-N
parsalmide,C#CCOc1ccc(N)cc1C(=O)NCCCC,0,DXHYQIJBUNRPJT-UHFFFAOYSA-N
R-348,C#CCOc1ccc(Nc2nc(Nc3ccc(C)c(S(=O)(=O)NC(=O)CC)c3)ncc2F)cc1,0,IGLNXKVGKIFNBQ-UHFFFAOYSA-N
"2',3'-Didehydro-3'-deoxy-4'-ethynylthymidine",C#C[C@@]1(CO)C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1,0,OSYWBJSVKUFFSU-SKDRFNHKSA-N
Tas-106,C#C[C@@]1(O)[C@@H](CO)O[C@@H](n2ccc(N)nc2=O)[C@@H]1O,0,JFIWEPHGRUDAJN-DYUFWOLASA-N
L-2-amino-3-butynoic acid,C#C[C@H](N)C(=O)O,0,DSUAJFIEKRKPEE-VKHMYHEASA-N
gestodene,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0,SIGSPDASOTUPFS-XUDSTZEESA-N
norelgestromin,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=NO)CC[C@@H]4[C@H]3CC[C@@]21CC,0,ISHXLNHNDMZNMC-XUDSTZEESA-N
norgestrienone,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,0,GVDMJXQHPUYPHP-FYQPLNBISA-N
ethisterone,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0,CHNXZKVNWQUJIB-CEGNMAFCSA-N
DESOGESTREL,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0,RPLCPCMSCLEKRS-BPIQYHPVSA-N
Ethynodiol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C[C@@H](O)CC[C@@H]4[C@H]3CC[C@@]21C,0,JYILPERKVHXLNF-QMNUTNMBSA-N
"17alpha-Ethynyl-5alpha-androstane-3alpha,17beta-diol",C#C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0,CKAXZOYFIHQCBN-JRRMKBMNSA-N
ETHINYL ESTRADIOL,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0,BFPYWIDHMRZLRN-SLHNCBLASA-N
moxestrol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3[C@@H](OC)C[C@@]21C,0,MTMZZIPTQITGCY-OLGWUGKESA-N
MESTRANOL,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0,IMSSROKUHAOUJS-MJCUULBUSA-N
QUINESTROL,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,0,PWZUUYSISTUNDW-VAFBSOEGSA-N
ethinylestradiol sulfonate,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OS(=O)(=O)C(C)C)ccc4[C@H]3CC[C@@]21C,0,KPEUDULLQDHKAZ-VROINQGHSA-N
He3286,C#C[C@]1(O)CC[C@H]2[C@@H]3[C@@H](O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0,JJKOQZHWYLMASZ-FJWDNACWSA-N
tibolone,C#C[C@]1(O)CC[C@H]2[C@@H]3[C@H](C)CC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,0,WZDGZWOAQTVYBX-XOINTXKNSA-N
norethindrone enanthate,C#C[C@]1(OC(=O)CCCCCC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0,APTGJECXMIKIET-WOSSHHRXSA-N
quingestanol acetate,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CC=C4C=C(OC5CCCC5)CC[C@@H]4[C@H]3CC[C@@]21C,0,FLGJKPPXEKYCBY-AKCFYGDASA-N
NORGESTIMATE,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,0,KIQQMECNKUGGKA-NMYWJIRASA-N
NORETHINDRONE ACETATE,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0,IMONTRJLAWHYGT-ZCPXKWAGSA-N
ETHYNODIOL DIACETATE,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,0,ONKUMRGIYFNPJW-KIEAKMPYSA-N
Eniluracil,C#Cc1c[nH]c(=O)[nH]c1=O,0,JOZGNYDSEBIJDH-UHFFFAOYSA-N
Top-1288,C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(NS(C)(=O)=O)c4OC)c4ccccc34)n2)cc(C(=O)NCCOCCOCCOC)c1,0,FWXVGKSWZJEPQI-UHFFFAOYSA-N
"2-[(4-ethynyl-2-fluorophenyl)amino]-3,4-difluoro-N-(2-hydroxyethoxy)benzamide",C#Cc1ccc(Nc2c(C(=O)NOCCO)ccc(F)c2F)c(F)c1,0,AMNKRBRQQAMACZ-UHFFFAOYSA-N
Cp-609754,C#Cc1cccc(-c2cc(=O)n(C)c3ccc([C@](O)(c4ccc(Cl)cc4)c4cncn4C)cc23)c1,0,JAHDAIPFBPPQHQ-GDLZYMKVSA-N
Cudc-101,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,0,PLIVFNIUGLLCEK-UHFFFAOYSA-N
icotinib,C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,0,QQLKULDARVNMAL-UHFFFAOYSA-N
Tirasemtiv,C#Cc1cnc2[nH]c(=O)n(C(CC)CC)c2n1,0,RSQGZEAXODVTOL-UHFFFAOYSA-N
Ferric Ferrocyanide,C#N,0,LELOWRISYMNNSU-UHFFFAOYSA-N
Ethyl Isocyanide,C#[N+]CC,0,JEGVKBYNUPNGJU-UHFFFAOYSA-N
etoglucid,C(COCCOCC1CO1)OCCOCC1CO1,0,UMILHIMHKXVDGH-UHFFFAOYSA-N
fursultiamine,C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,0,JTLXCMOFVBXEKD-FOWTUZBSSA-N
Sulbutiamine,C/C(=C(/CCOC(=O)C(C)C)SS/C(CCOC(=O)C(C)C)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,0,CKHJPWQVLKHBIH-GPAWKIAZSA-N
bisbentiamine,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,0,IWXAZSAGYJHXPX-BCEWYCLDSA-N
omoconazole,C/C(=C(/OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,0,JMFOSJNGKJCTMJ-ZHZULCJRSA-N
sulbutiamine,C/C(=C(\CCOC(=O)C(C)C)SS/C(CCOC(=O)C(C)C)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,0,CKHJPWQVLKHBIH-ZDSKVHJSSA-N
Citraconic acid,C/C(=C/C(=O)O)C(=O)O,0,HNEGQIOMVPPMNR-IHWYPQMZSA-N
Domoic Acid,C/C(=C/C=C/[C@@H](C)C(=O)O)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,0,VZFRNCSOCOPNDB-AOKDLOFSSA-N
"4-(5-((1Z)-1-(2-Imino-4-oxo-1,3-thiazolidin-5-ylidene)ethyl)-2-furyl)benzenesulfonamide",C/C(=C1/SC(=N)NC1=O)c1ccc(-c2ccc(S(N)(=O)=O)cc2)o1,0,AKFVRSQELXTCFW-JYRVWZFOSA-N
MUPIROCIN,C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0,MINDHVHHQZYEEK-HBBNESRFSA-N
H3b-8800,C/C(=C\C=C\[C@@H](C)c1ccccn1)[C@H]1OC(=O)C[C@H](O)CC[C@@](C)(O)[C@@H](OC(=O)N2CCN(C)CC2)/C=C/[C@@H]1C,0,YOIQWBAHJZGRFW-WVRLKXNASA-N
(2R)-2-(5-Chloro-2-thienyl)-N-((3S)-1-((1S)-1-methyl-2-morpholin-4-YL-2-oxoethyl)-2-oxopyrrolidin-3-YL)propene-1-sulfonamide,C/C(=C\S(=O)(=O)N[C@H]1CCN([C@@H](C)C(=O)N2CCOCC2)C1=O)c1ccc(Cl)s1,0,YMJHMJLNQLVUAV-GHYUOPHCSA-N
Arotinoid acid,C/C(=C\c1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,0,FOIVPCKZDPCJJY-JQIJEIRASA-N
Epothilone B,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,0,QXRSDHAAWVKZLJ-PVYNADRNSA-N
Semapimod,C/C(=N\N=C(N)N)c1cc(NC(=O)CCCCCCCCC(=O)Nc2cc(/C(C)=N/N=C(N)N)cc(/C(C)=N/N=C(N)N)c2)cc(/C(C)=N/N=C(N)N)c1,0,PWDYHMBTPGXCSN-VCBMUGGBSA-N
furonazide,C/C(=N\NC(=O)c1ccncc1)c1ccco1,0,GNDPAVKYAUIVEB-NTEUORMPSA-N
Lx-2931,C/C(=N\O)c1ncc([C@@H](O)[C@H](O)[C@H](O)CO)[nH]1,0,AMXVYJYMZLDINS-RSWLNLDNSA-N
(2Z)-N-biphenyl-4-yl-2-cyano-3-hydroxybut-2-enamide,C/C(O)=C(\C#N)C(=O)Nc1ccc(-c2ccccc2)cc1,0,MUVPBAIVOHJDOC-VBKFSLOCSA-N
"(2Z)-2-cyano-N-(2,2'-dichlorobiphenyl-4-yl)-3-hydroxybut-2-enamide",C/C(O)=C(\C#N)C(=O)Nc1ccc(-c2ccccc2Cl)c(Cl)c1,0,DDSLONVJHZPSBB-UVTDQMKNSA-N
alpha-Cyclopiazonic acid,C/C(O)=C1\C(=O)[C@@H]2[C@H]3c4c[nH]c5cccc(c45)C[C@H]3C(C)(C)N2C1=O,0,CNZIQHGDUXRUJS-PTNHGACKSA-N
Latrunculin A,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC1)O[C@@](O)([C@@H]1CSC(=O)N1)C2,0,DDVBPZROPPMBLW-IZGXTMSKSA-N
Latrunculin B,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\CC1)O[C@@](O)([C@@H]1CSC(=O)N1)C2,0,NSHPHXHGRHSMIK-JRIKCGFMSA-N
Kosn-1724,C/C1=C/C[C@@H](/C(C)=C/c2cc(C)on2)OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)/C=C\C1,0,JAYGOFBXDFAXBW-CYEKYUJNSA-N
Kos-1584,C/C1=C/C[C@@H](/C(C)=C/c2csc(C)n2)OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C1,0,XAYAKDZVINDZGB-BMVMHAJPSA-N
Epothilone D,C/C1=C/C[C@@H](/C(C)=C/c2csc(C)n2)OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)CCC1,0,XOZIUKBZLSUILX-GIQCAXHBSA-N
Hydrogenobyrinic acid,C/C1=C2/N=C(/C=C3\N/C(=C(/C)C4=N[C@@](C)([C@@H]5N=C1[C@](C)(CCC(=O)O)[C@H]5CC(=O)O)[C@@](C)(CC(=O)O)[C@@H]4CCC(=O)O)[C@@](C)(CC(=O)O)[C@@H]3CCC(=O)O)C(C)(C)[C@@H]2CCC(=O)O,0,FJDBIDBCPIOVPG-NREUJTCUSA-N
Dtxcid5024346,C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4\N[C@@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,0,XLFLNLAIJULEFF-DIMOMALJSA-N
Cyanocobalamin Co-57,C/C1=C2/NC([C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]2[C@@H](O)[C@@H](n3cnc4cc(C)c(C)cc43)O[C@@H]2CO)[C@]2(C)N=C(/C(C)=C3\N=C(/C=C4\N=C1[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]3(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O,0,XIMXJQOPHNZJDD-VBTHXZBGSA-N
Vitamin B12 coenzyme,C/C1=C2/N[C@H]([C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]2[C@@H](O)[C@@H](n3cnc4cc(C)c(C)cc43)O[C@@H]2CO)[C@]2(C)N=C(/C(C)=C3\N=C(/C=C4\N=C1[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]3(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O,0,XIMXJQOPHNZJDD-MCYQGSFHSA-N
Cobalamin,C/C1=C2/N[C@H]([C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@H](C)OP(=O)(O)O[C@H]2[C@@H](O)[C@@H](n3cnc4cc(C)c(C)cc43)O[C@@H]2CO)[C@]2(C)N=C(/C(C)=C3\N=C(/C=C4\N=C1[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]3(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O,0,XIMXJQOPHNZJDD-MEWWDOPBSA-N
"(1R,4S,7AS)-1-(1-Formylprop-1-EN-1-YL)-4-methoxy-2,4,5,6,7,7A-hexahydro-1H-isoindole-3-carboxylic acid",C/C=C(/C=O)[C@@H]1NC(C(=O)O)=C2[C@@H](OC)CCC[C@@H]21,0,ZYKSDPVHVMSKIL-IIHMJNQGSA-N
(4E)-4-Aminohex-4-enoic acid,C/C=C(/N)CCC(=O)O,0,KQFBUAIXCIGKAP-GORDUTHDSA-N
Dienestrol diacetate,C/C=C(C(=C/C)/c1ccc(OC(C)=O)cc1)\c1ccc(OC(C)=O)cc1,0,YWLLGDVBTLPARJ-OXAZHYLESA-N
tigloidine,C/C=C(\C)C(=O)O[C@@H]1C[C@H]2CC[C@@H](C1)N2C,0,UVHGSMZRSVGWDJ-WJKWMCMVSA-N
(2Z)-2-Amino-2-butenoic acid,C/C=C(\N)C(=O)O,0,PAWSVPVNIXFKOS-IHWYPQMZSA-N
N-Methyldehydrobutyrine,C/C=C(\NC)C(=O)O,0,XLSUHJCPPCGPHF-ARJAWSKDSA-N
crotetamide,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,0,LSAMUAYPDHUBQD-RMKNXTFCSA-N
cropropamide,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,0,CYZWCBZIBJLKCV-RMKNXTFCSA-N
"(5R)-4-Hydroxy-3,5-dimethyl-5-[(1E,3E)-2-methylpenta-1,3-dienyl]thiophen-2(5H)-one",C/C=C/C(C)=C/[C@@]1(C)SC(=O)C(C)=C1O,0,FVTQYHVYLPKMOX-SJFBBLFCSA-N
cerulenin,C/C=C/C/C=C/CCC(=O)[C@H]1O[C@H]1C(N)=O,0,GVEZIHKRYBHEFX-NQQPLRFYSA-N
"CEFPROZIL ANHYDROUS, (E)-",C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,0,WDLWHQDACQUCJR-ZAMMOSSLSA-N
L-alpha-Phosphatidyl-beta-oleoyl-gamma-palmitoyl-phosphatidylethanolamine,C/C=C/CC/C=C/CC/C=C/CCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C/C/C=C/CCC,0,MABRTXOVHMDVAT-WNZOEQCESA-N
Valspodar,C/C=C/C[C@@H](C)C(=O)[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0,YJDYDFNKCBANTM-QCWCSKBGSA-N
(Melle-4)cyclosporin,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H]([C@@H](C)CC)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0,RPJPZDVUUKWPGT-FOIHOXPVSA-N
Alisporivir,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](C)C(=O)N(CC)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0,OLROWHGDTNFZBH-XEMWPYQTSA-N
Scy-635,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](SCCN(C)C)C(=O)N(C)[C@@H](CC(C)(C)O)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0,AQHMBDAHQGYLIU-XNFHFXFQSA-N
"N-[(1s)-1-{1-[(1r,3e)-1-Acetylpent-3-En-1-Yl]-1h-1,2,3-Triazol-4-Yl}-1,2-Dimethylpropyl]benzamide",C/C=C/C[C@H](C(C)=O)n1cc([C@@](C)(NC(=O)c2ccccc2)C(C)C)nn1,0,OEHUTYXPQSSKAK-RVLLMHTFSA-N
Isoeugenol,C/C=C/c1ccc(O)c(OC)c1,0,BJIOGJUNALELMI-ONEGZZNKSA-N
Motuporin,C/C=C1/C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](Cc2ccccc2)OC)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,0,GIRIHYQVGVTBIP-NJYUBDSESA-N
Voacamine,C/C=C1/CN(C)[C@@H]2Cc3c([nH]c4ccccc34)[C@@H](c3cc4[nH]c5c(c4cc3OC)CCN3C[C@H]4C[C@H](CC)[C@H]3[C@@]5(C(=O)OC)C4)C[C@@H]1C2C(=O)OC,0,VCMIRXRRQJNZJT-XRMSBCOFSA-N
ROMIDEPSIN,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,0,OHRURASPPZQGQM-GCCNXGTGSA-N
Huperzine A,C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,0,ZRJBHWIHUMBLCN-YQEJDHNASA-N
2-Oxo-3-Pentenoic Acid,C/C=C\C(=O)C(=O)O,0,IWARWSDDJHGZOW-IHWYPQMZSA-N
Aurodox,C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,0,NTAHMPNXQOYXSX-WKSONYIQSA-N
"3-[(1Z,4Z,8E,9Z,13Z,14Z)-18-(2-carboxyethyl)-8,13-di(ethylidene)-3,7,12,17-tetramethylporphyrin-21,22,23,24-tetraid-2-yl]propanoic acid;zinc",C/C=c1/c(C)c2[nH]/c1=C\c1[nH]c(c(CCC(=O)O)c1C)/C=c1\[nH]/c(c(C)c1CCC(=O)O)=C\c1[nH]c(/c(=C/C)c1C)=C\2,0,WPVGKSBEZSOQJZ-PNEDZGGPSA-N
