canonical_smiles,inchi_key,label,source
Cc1cccc(C)c1OCC(C)N,VLPIATFUUWWMKC-UHFFFAOYSA-N,1,union
CC[C@@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@H]32,WYJAPUKIYAZSEM-RBUKOAKNSA-N,0,marketed_clean
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,RTGDFNSFWBGLEC-SYZQJQIISA-N,1,union
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OS(=O)(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,BHYOQNUELFTYRT-DPAQBDIFSA-N,0,marketed_clean
NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,HXGBXQDTNZMWGS-UHFFFAOYSA-N,1,union
C[C@@H](NC(=O)[C@@H](C)NC(=O)CCCC[C@H](NC(=O)CN)C(=O)O)C(=O)O,RALBRZJHHGWNNU-BBBLOLIVSA-N,0,marketed_clean
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,WZOZEZRFJCJXNZ-UHFFFAOYSA-M,1,union
CCOC(=O)n1ccn(C)c1=S,CFOYWRHIYXMDOT-UHFFFAOYSA-N,1,union
Cc1cn([C@H]2C[C@H](O)[C@@H](COP(O)(=S)S)O2)c(=O)[nH]c1=O,KMPXQZWMYQHTNT-XLPZGREQSA-N,0,marketed_clean
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,JZUFKLXOESDKRF-UHFFFAOYSA-N,1,union
OCc1cc([C@@H](O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O,DAFYYTQWSAWIGS-DEOSSOPVSA-N,0,marketed_clean
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,UWKQSNNFCGGAFS-UHFFFAOYSA-N,1,union
COc1ccc(OC(C)(C)C(=O)NC2[C@@H]3CC4C[C@H]2CC(C(N)=O)(C4)C3)cc1,MNVKIDPRYUGTTG-ZLAJUMPISA-N,0,marketed_clean
CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)cc1,VWXRQYYUEIYXCZ-OBIMUBPZSA-N,0,marketed_clean
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,UIEATEWHFDRYRU-UHFFFAOYSA-N,1,union
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,IQPSEEYGBUAQFF-UHFFFAOYSA-N,1,union
CN(C)CCC(c1ccccc1)c1ccccn1,IJHNSHDBIRRJRN-UHFFFAOYSA-N,0,marketed_clean
COc1cc(/C=C/C(=O)O)ccc1OCCO,YNUMZJCKFQVSRH-HWKANZROSA-N,0,marketed_clean
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,MQTOSJVFKKJCRP-UHFFFAOYSA-N,1,union
CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,ZCIGNRJZKPOIKD-CQXVEOKZSA-N,0,marketed_clean
OCCN=CCNc1ccc(NCCNCCO)c2c(O)c3c(O)ccc(O)c3c(O)c12,YYJKSCIIZGQWEE-UHFFFAOYSA-N,1,union
CCCCCCCCC(=O)OC,IJXHLVMUNBOGRR-UHFFFAOYSA-N,0,marketed_clean
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,VVTJQHCRBOHFTD-UHFFFAOYSA-N,1,union
CC(COc1ccccc1)NN,QNEXFJFTGQBXBJ-UHFFFAOYSA-N,1,union
CN1C(=C(O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,WZWYJBNHTWCXIM-UHFFFAOYSA-M,1,union
CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,GVOUFPWUYJWQSK-UHFFFAOYSA-N,1,union
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B1O[C@H]([C@H](O)CO)[C@@H]([C@H](O)CO)O1,QDMRNLRJDHCHLB-DNNBANOASA-N,0,marketed_clean
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,XFALPSLJIHVRKE-GFCCVEGCSA-N,1,union
CN=C1C=[N+]([O-])C(c2ccccc2)c2cc(Cl)ccc2N1,RHUMXTALHSBJRL-UHFFFAOYSA-N,1,union
N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CNC2CCCCCCC2)cc1,MMLOIDMSBRJZAE-FQEVSTJZSA-N,0,marketed_clean
CCN1CCN(C)C[C@@H](NC(=O)c2cc(Br)c(NC)cc2OC)C1,DALSFUWTAOKVTF-GFCCVEGCSA-N,0,marketed_clean
CC(N)CCCC(C)(C)O,LREQLEBVOXIEOM-UHFFFAOYSA-N,1,union
O=C(O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,UVAUYSRYXACKSC-ULQDDVLXSA-N,0,marketed_clean
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,DKYWVDODHFEZIM-UHFFFAOYSA-N,1,union
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,BPRHUIZQVSMCRT-VEUZHWNKSA-N,1,union
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,IAKHMKGGTNLKSZ-UHFFFAOYSA-N,1,union
CCCN=C(N)NCCC[C@H](N)C(=O)O,AOMXURITGZJPKB-ZETCQYMHSA-N,0,marketed_clean
CC(N)Cc1ccccc1,KWTSXDURSIMDCE-UHFFFAOYSA-N,1,union
COc1ccc(-c2cc(N3C[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)ncn2)cn1,IFKWHPAWYJARQJ-DYVFJYSZSA-N,0,marketed_clean
c1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,MMIAUUPWJOPREH-NBLXOJGSSA-N,1,union
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,MXAYKZJJDUDWDS-LBPRGKRZSA-N,0,marketed_clean
NCCCN1CCN(CCCNC(=O)c2cc(NC(=O)Cc3cccs3)cc(O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)c2)CC1,ZIXIINLBMSXOQV-ADWZMSLQSA-N,0,marketed_clean
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,HTIQEAQVCYTUBX-UHFFFAOYSA-N,1,union
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12,GZOSMCIZMLWJML-UHFFFAOYSA-N,1,union
CC(C)C[C@H](NS(=O)(=O)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCCCCN=C(N)N,DSVCYWOHJLRGMK-PMACEKPBSA-N,0,marketed_clean
CCOc1ccc2c(c1)C1(CCC(OCCN3CCOCC3)CC1)C(=O)N2S(=O)(=O)c1ccc(C(=O)NC(C)(C)C)cc1OC,QKXJWFOKVQWEDZ-UHFFFAOYSA-N,0,marketed_clean
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,UWYHMGVUTGAWSP-UHFFFAOYSA-M,1,union
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,MJJALKDDGIKVBE-UHFFFAOYSA-N,1,union
CCCCCCCCCCNCCN[C@@]1(C)C[C@H](O[C@H]2[C@H](Oc3c4cc5cc3Oc3ccc(cc3Cl)[C@@H](O)[C@@H](NC(=O)[C@@H](CC(C)C)NC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]5C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c5cc(O)c(CNCP(=O)(O)O)c(O)c5-c5cc3ccc5O)[C@H](O)c3ccc(c(Cl)c3)O4)O[C@H](CO)[C@@H](O)[C@@H]2O)O[C@@H](C)[C@H]1O,ONUMZHGUFYIKPM-MXNFEBESSA-N,1,union
CC(=O)Nc1cc([As](=O)(O)O)ccc1O,ODFJOVXVLFUVNQ-UHFFFAOYSA-N,1,union
Cc1ccc2c([nH]c(=O)c3c(=O)cc(C(=O)OCCC(C)C)oc32)c1C,NFQIAEMCQGTTIR-UHFFFAOYSA-N,0,marketed_clean
CN(C)CCCN1c2ccccc2CCc2ccccc21,BCGWQEUPMDMJNV-UHFFFAOYSA-N,1,union
CC(C)(C)[N+]([O-])=Cc1ccc(S(=O)(=O)O)cc1S(=O)(=O)O,OVTCHWSLKGENKP-UHFFFAOYSA-N,0,marketed_clean
Cc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)n1,HNHRWNUXTCATSG-UHFFFAOYSA-N,0,marketed_clean
CC(C)OC(=O)OCOP(=O)(CO[C@@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,JFVZFKDSXNQEJW-AWEZNQCLSA-N,1,union
CC(C)C[C@@H](C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1)[C@H](O)C(=O)NO,FWFGIHPGRQZWIW-SQNIBIBYSA-N,0,marketed_clean
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,RCINICONZNJXQF-MZXODVADSA-N,1,union
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,DBEPLOCGEIEOCV-UHFFFAOYSA-N,1,union
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(O)cc1)c1nnc(C)n1-2,GNMUEVRJHCWKTO-FQEVSTJZSA-N,0,marketed_clean
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,VJJPUSNTGOMMGY-MRVIYFEKSA-N,1,union
COC(=O)N[C@H](C(=O)N1CC2(CC2)C[C@H]1c1nc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5[nH]c([C@@H]6[C@H]7CC[C@H](C7)N6C(=O)[C@@H](NC(=O)OC)C(C)C)nc5c4)ccc2-3)c[nH]1)C(C)C,VRTWBAAJJOHBQU-KMWAZVGDSA-N,0,marketed_clean
CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,WDLWHQDACQUCJR-UHFFFAOYSA-N,1,union
Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(C(=O)CO)CC4)cc3)n2)n1C(C)C,PVTKDXZNSUHUMO-UHFFFAOYSA-N,0,marketed_clean
CCCc1cc(=O)[nH]c(=S)[nH]1,KNAHARQHSZJURB-UHFFFAOYSA-N,1,union
O=S(O)(O)=S,DHCDFWKWKRSZHF-UHFFFAOYSA-N,0,marketed_clean
COC1=NC(C)=NC(Cl)C1N=c1[nH]cc[nH]1,NSIUCUILQKEQTB-UHFFFAOYSA-N,1,union
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CIWBQSYVNNPZIQ-PKWREOPISA-N,0,marketed_clean
C[C@@](O)(CBr)CCOP(=O)(O)OP(=O)(O)O,YKAYCWPQDPILSA-YFKPBYRVSA-N,0,marketed_clean
Cc1ncc(COP(=O)(O)O)c(CNCC(=O)O)c1O,FEVQWBMNLWUBTF-UHFFFAOYSA-N,0,marketed_clean
CC(C)C[C@@H](CN)CC(=O)O,AYXYPKUFHZROOJ-SSDOTTSWSA-N,1,union
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,MQTOSJVFKKJCRP-BICOPXKESA-N,1,union
N#C[C@H]1CC=C2CC1Oc1ccc3cccc(c3c1)N1CC[C@H](NCCc3cncn3C2)C1=O,GBEQWWUQNVMGMR-LLHWJCAFSA-N,0,marketed_clean
CO/C=C\[C@H](N)C(=O)O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,0,marketed_clean
CNCCC(Oc1ccccc1C)c1ccccc1,VHGCDTVCOLNTBX-UHFFFAOYSA-N,1,union
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,UIAGMCDKSXEBJQ-UHFFFAOYSA-N,1,union
O=NC(=O)CNS(=O)(=O)c1ccccc1,LBEMJFIVKDOIBO-UHFFFAOYSA-N,0,marketed_clean
CC(C)C[C@H](CN)CC(=O)O,AYXYPKUFHZROOJ-ZETCQYMHSA-N,1,union
COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,JRNJNYBQQYBCLE-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCCCCCCSc1n[nH]nc1C(=O)O,IEZPFPQAXAREGM-UHFFFAOYSA-N,0,marketed_clean
[O-][n+]1cccc(C(Cl)=NOC[C@H](O)CN2CCCCC2)c1,SGEIEGAXKLMUIZ-CYBMUJFWSA-N,0,marketed_clean
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OCC,DTMGIJFHGGCSLO-FIAQIACWSA-N,1,union
[Li+],HBBGRARXTFLTSG-UHFFFAOYSA-N,0,marketed_clean
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,ZZHLYYDVIOPZBE-UHFFFAOYSA-N,1,union
CCCCCCCCCCCCCCCCOCCCOP(=O)(O)CO[C@H](CO)Cn1ccc(N)nc1=O,WXJFKKQWPMNTIM-VWLOTQADSA-N,0,marketed_clean
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,NKANXQFJJICGDU-QPLCGJKRSA-N,1,union
CC(C)C[C@@H](N)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,XFNMDMGNNKIXBT-CVEARBPZSA-N,0,marketed_clean
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,RZTAMFZIAATZDJ-UHFFFAOYSA-N,1,union
CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,SBBDHANTMHIRGW-QMMMGPOBSA-N,0,marketed_clean
C#CCN(C)C(C)Cc1ccccc1,MEZLKOACVSPNER-UHFFFAOYSA-N,1,union
OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,FYGDTMLNYKFZSV-PXXRMHSHSA-N,0,marketed_clean
CCCCCCCOC(=O)NC1=NCN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)N1,SZWIAFVYPPMZML-YNEHKIRRSA-N,0,marketed_clean
COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,ZIWFCOIGUNPHPM-HKUYNNGSSA-N,0,marketed_clean
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,SLFGIOIONGJGRT-UHFFFAOYSA-N,1,union
COC(=O)[C@@H]1CCCN1C(=O)[C@H](C)NP(=O)(O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)OCc1ccccc1,JVJRALIDWYDPLY-HEPRJOMSSA-N,0,marketed_clean
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,JXLYSJRDGCGARV-CFWMRBGOSA-N,1,union
CC1(CCCc2cc(=O)oc3[nH]c(=O)[nH]c(=O)c23)CC1,ARJKMWXLIHZLQZ-UHFFFAOYSA-N,0,marketed_clean
CN1CCOC(c2ccccc2)c2ccccc2C1,RGPDEAGGEXEMMM-UHFFFAOYSA-N,1,union
CC(C)n1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21,GEZALMMCQYDFML-UHFFFAOYSA-N,0,marketed_clean
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,MLYYVTUWGNIJIB-UHFFFAOYSA-N,1,union
C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,RPLCPCMSCLEKRS-UHFFFAOYSA-N,1,union
C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)C(=C(N)O)C(=O)[C@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,UEVKMCOZLJYVNG-NLJUDYQYSA-M,1,union
CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,JHLHNYVMZCADTC-LOSJGSFVSA-N,0,marketed_clean
CC(C)[C@H](NC(=O)c1ccc(C(=O)NCC(=O)O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)C(F)(F)F)C(C)C,MRTSIBBMOWLRPY-IHPCNDPISA-N,0,marketed_clean
Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O,HBUBKKRHXORPQB-UHFFFAOYSA-N,1,union
N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)COC2CCCC2)cc1,ZWXWAYUCJVQHOR-KRWDZBQOSA-N,0,marketed_clean
CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4,FIHJKUPKCHIPAT-UHFFFAOYSA-N,1,union
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)CO)OCc1ccccc1,OACUXIVGLLCILS-ZEQRLZLVSA-N,0,marketed_clean
CNC(C)CC1CCCC1,HFXKQSZZZPGLKQ-UHFFFAOYSA-N,0,marketed_clean
CC1=C[C@H](O)CC(C)(C)[C@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,KBPHJBAIARWVSC-RGZFRNHPSA-N,0,marketed_clean
CCN(CC)C(C)CC(=O)Nc1ccccc1,HKOURKRGAFKVFP-UHFFFAOYSA-N,0,marketed_clean
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,PQXKDMSYBGKCJA-CVTJIBDQSA-N,1,union
CC1OC1[P](=O)(=O)O,UJNUDOLLRRCQDH-UHFFFAOYSA-N,1,union
CC(C)CC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(N)=O,VXKHXGOKWPXYNA-UHFFFAOYSA-N,1,union
OCC(O)C(O)C(O)C(O)CO,FBPFZTCFMRRESA-UHFFFAOYSA-N,1,union
Cc1ccc(Cn2cnc(-c3cccs3)c2)cc1,UMOFOLLUKPBVQG-UHFFFAOYSA-N,0,marketed_clean
CC1=C(CCC(=O)O)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CCC(=O)O)c5C)C(CCC(=O)O)=C4C)c(CCC(=O)O)c3C,VORBHEGMEBOMMB-UHFFFAOYSA-N,0,marketed_clean
CN(C)CCOCCOC(=O)N1c2ccccc2Sc2ccccc21,OOVJCSPCMCAXEX-UHFFFAOYSA-N,0,marketed_clean
CCOc1ccc(Cc2nc3cc([N+](=O)[O-])ccc3n2CCN(CC)CC)cc1,PXDBZSCGSQSKST-UHFFFAOYSA-N,0,marketed_clean
COc1ccccc1OCCNCC(O)c1ccc(C)c(S(N)(=O)=O)c1,LVEXHFZHOIWIIP-UHFFFAOYSA-N,0,marketed_clean
FC(F)(F)C(Cl)Br,BCQZXOMGPXTTIC-UHFFFAOYSA-N,1,union
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12,ZSKVGTPCRGIANV-UHFFFAOYSA-N,1,union
CCC[C@H](N[C@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,IYNMDWMQHSMDDE-GYFKHDNESA-N,1,union
C=C[C@@H]1C(C)=C2/C=C3\NC(=C(C)[C@@H]3C(=C)O)/C=c3\[nH]/c(c(CCC(=O)O)c3C)=C\c3[nH]c(c(C)c3CCC(=O)O)/C=C/1N2,HFNQDIRXGOYSRM-ZJBIUGCOSA-N,0,marketed_clean
O=C(O)[C@H](O)[C@@H](O)COP(=O)(O)O,ZCZXOHUILRHRQJ-STHAYSLISA-N,0,marketed_clean
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,GBABOYUKABKIAF-UHFFFAOYSA-N,1,union
O=C(O)CCCC[C@H]1SC[C@@H]2NC(=O)N[C@@H]21,YBJHBAHKTGYVGT-OOZYFLPDSA-N,0,marketed_clean
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,APQPGQGAWABJLN-UHFFFAOYSA-N,0,marketed_clean
CN(CCCCCCCCCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1)C(=O)Oc1cccc([N+](C)(C)C)c1,RWZVPVOZTJJMNU-UHFFFAOYSA-N,1,union
CCN(CC)CCNC(=O)c1ccc(N)cc1,REQCZEXYDRLIBE-UHFFFAOYSA-N,1,union
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,HYAFETHFCAUJAY-UHFFFAOYSA-N,1,union
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,HDOVUKNUBWVHOX-QMMMGPOBSA-N,1,union
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1,HSCJRCZFDFQWRP-JZMIEXBBSA-N,0,marketed_clean
[As],RQNWIZPPADIBDY-UHFFFAOYSA-N,1,union
O=C(NO)c1ccccc1,VDEUYMSGMPQMIK-UHFFFAOYSA-N,0,marketed_clean
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,CZFFBEXEKNGXKS-UHFFFAOYSA-N,1,union
