smiles,label,inchi_key,source_label
CN1C(=C(O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,1,LDJVNWFKNMYYNT-UHFFFAOYSA-N,tdc
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0,LEBVLXFERQHONN-UHFFFAOYSA-N,tdc
CN(C)CCC=C1c2ccccc2CCc2ccccc21,0,KRMDCWKBEZIMAB-UHFFFAOYSA-N,tdc
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0,WYDUSKDSKCASEF-UHFFFAOYSA-N,tdc
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1,RFHAOTPXVQNOHP-UHFFFAOYSA-N,tdc
CC(C)c1cccc(C(C)C)c1O,0,OLBCVFGFOZPWHH-UHFFFAOYSA-N,tdc
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,1,AQCHWTWZEMGIFD-UHFFFAOYSA-N,tdc
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0,JWBOIMRXGHLCPP-UHFFFAOYSA-N,tdc
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,JWHAUXFOSRPERK-UHFFFAOYSA-N,tdc
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1,OFPXSFXSNFPTHF-UHFFFAOYSA-N,tdc
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0,GIJXKZJWITVLHI-UHFFFAOYSA-N,tdc
CS(C)=O,0,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,tdc
CN(C)Cc1ccc(CSCCNC(=C[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,1,HXRSXEDVVARPHP-UHFFFAOYSA-N,tdc
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1,UPSPUYADGBWSHF-UHFFFAOYSA-N,tdc
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1,ZBBHBTPTTSWHBA-UHFFFAOYSA-N,tdc
Nc1ccn(C2CCC(CO)O2)c(=O)n1,1,WREGKURFCTUGRC-UHFFFAOYSA-N,tdc
CO[Si](C)(C)O[Si](C)(C)C.O=[Si]=O,0,AMTWCFIAVKBGOD-UHFFFAOYSA-N,tdc
COC1C(OC(N)=O)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,1,DYYIUCVAQGRACE-UHFFFAOYSA-N,tdc
CCOC1OC(=O)CC1NC(=O)C1CCCN2C(=O)CCC(NC(=O)c3nccc4ccccc34)C(=O)N12,1,CXAGHAZMQSCAKJ-UHFFFAOYSA-N,tdc
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1,CYXKNKQEMFBLER-UHFFFAOYSA-N,tdc
Cc1ccccc1C(OCCN(C)C)c1ccccc1,0,QVYRGXJJSLMXQH-UHFFFAOYSA-N,tdc
C=C1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,1,XIYOPDCBBDCGOE-UHFFFAOYSA-N,tdc
NC(=O)NS(=O)(=O)c1ccc(N)cc1,1,WVAKABMNNSMCDK-UHFFFAOYSA-N,tdc
CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,1,OEHFRZLKGRKFAS-UHFFFAOYSA-N,tdc
O=c1ncnc2[nH][nH]cc1-2,1,OFCNXPDARWKPPY-UHFFFAOYSA-N,tdc
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,FTALBRSUTCGOEG-UHFFFAOYSA-N,tdc
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0,JCQLYHFGKNRPGE-UHFFFAOYSA-N,tdc
CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,BZKPWHYZMXOIDC-UHFFFAOYSA-N,tdc
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,1,RDJGLLICXDHJDY-UHFFFAOYSA-N,tdc
CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,1,GWNOTCOIYUNTQP-UHFFFAOYSA-N,tdc
CC(C)(CO)C(O)C(=O)NCCCO,0,SNPLKNRPJHDVJA-UHFFFAOYSA-N,tdc
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,1,VACCAVUAMIDAGB-UHFFFAOYSA-N,tdc
NC(N)=NCCN1CCCCCCC1,0,ACGDKVXYNVEAGU-UHFFFAOYSA-N,tdc
COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,1,LUBHDINQXIHVLS-UHFFFAOYSA-N,tdc
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,JLRGJRBPOGGCBT-UHFFFAOYSA-N,tdc
NCCc1ccc(O)c(O)c1,0,VYFYYTLLBUKUHU-UHFFFAOYSA-N,tdc
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,GUBGYTABKSRVRQ-UHFFFAOYSA-N,tdc
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0,JGSARLDLIJGVTE-UHFFFAOYSA-N,tdc
CC12CC3CC(C)(C1)CC(N)(C3)C2,0,BUGYDGFZZOZRHP-UHFFFAOYSA-N,tdc
CC(=O)OCC[N+](C)(C)C,0,OIPILFWXSMYKGL-UHFFFAOYSA-N,tdc
NC(CO)(CO)CO,0,LENZDBCJOHFCAS-UHFFFAOYSA-N,tdc
COc1cc(NC(C)CCCN)c2ncccc2c1,0,INDBQLZJXZLFIT-UHFFFAOYSA-N,tdc
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,HUPFGZXOMWLGNK-UHFFFAOYSA-N,tdc
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,VIKNJXKGJWUCNN-UHFFFAOYSA-N,tdc
NS(=O)(=O)Cc1noc2ccccc12,1,UBQNRHZMVUUOMG-UHFFFAOYSA-N,tdc
Cc1cc(Br)c(O)c2ncccc12,1,JMOVFFLYGIQXMM-UHFFFAOYSA-N,tdc
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0,YSXKPIUOCJLQIE-UHFFFAOYSA-N,tdc
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1,CGIGDMFJXJATDK-UHFFFAOYSA-N,tdc
COc1ccccc1OCC(O)CO,0,HSRJKNPTNIJEKV-UHFFFAOYSA-N,tdc
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0,RMEDXOLNCUSCGS-UHFFFAOYSA-N,tdc
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,NQDJXKOVJZTUJA-UHFFFAOYSA-N,tdc
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1,GXJABQQUPOEUTA-UHFFFAOYSA-N,tdc
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0,ADEBPBSSDYVVLD-UHFFFAOYSA-N,tdc
CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1,0,UPNUIXSCZBYVBB-UHFFFAOYSA-N,tdc
Clc1cccc(Cl)c1NC1=NCCN1,1,GJSURZIOUXUGAL-UHFFFAOYSA-N,tdc
CC(C[N+](C)(C)C)OC(N)=O,0,NZUPCNDJBJXXRF-UHFFFAOYSA-O,tdc
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0,SOYKEARSMXGVTM-UHFFFAOYSA-N,tdc
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,NDAUXUAQIAJITI-UHFFFAOYSA-N,tdc
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0,UREBDLICKHMUKA-UHFFFAOYSA-N,tdc
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,YECBIJXISLIIDS-UHFFFAOYSA-N,tdc
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,0,HYPPXZBJBPSRLK-UHFFFAOYSA-N,tdc
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,VWPOSFSPZNDTMJ-UHFFFAOYSA-N,tdc
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,JLYXXMFPNIAWKQ-UHFFFAOYSA-N,tdc
OC1C(O)C(O)C(O)C(O)C1O,0,CDAISMWEOUEBRE-UHFFFAOYSA-N,tdc
C=CCOc1ccc(CC(=O)O)cc1Cl,1,ARHWPKZXBHOEEE-UHFFFAOYSA-N,tdc
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0,SBUJHOSQTJFQJX-UHFFFAOYSA-N,tdc
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,1,NMUSYJAQQFHJEW-UHFFFAOYSA-N,tdc
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,1,YTRMTPPVNRALON-UHFFFAOYSA-N,tdc
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0,RDOIQAHITMMDAJ-UHFFFAOYSA-N,tdc
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,1,RJURFGZVJUQBHK-UHFFFAOYSA-N,tdc
S=c1nc[nH]c2nc[nH]c12,1,GLVAUDGFNGKCSF-UHFFFAOYSA-N,tdc
O=C(O)c1ccccc1O,0,YGSDEFSMJLZEOE-UHFFFAOYSA-N,tdc
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,0,VGKDLMBJGBXTGI-UHFFFAOYSA-N,tdc
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,1,LMEKQMALGUDUQG-UHFFFAOYSA-N,tdc
NC1=NC(=O)C(c2ccccc2)O1,1,NRNCYVBFPDDJNE-UHFFFAOYSA-N,tdc
CC12CC(=CO)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,1,ICMWWNHDUZJFDW-UHFFFAOYSA-N,tdc
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1,ZSJLQEPLLKMAKR-UHFFFAOYSA-N,tdc
CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0,WVVSZNPYNCNODU-UHFFFAOYSA-N,tdc
NC12CC3CC(CC(C3)C1)C2,0,DKNWSYNQZKUICI-UHFFFAOYSA-N,tdc
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1,GJPICJJJRGTNOD-UHFFFAOYSA-N,tdc
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0,CFJMRBQWBDQYMK-UHFFFAOYSA-N,tdc
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,WFNAKBGANONZEQ-UHFFFAOYSA-N,tdc
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,0,XEYBRNLFEZDVAW-UHFFFAOYSA-N,tdc
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1,WEQAYVWKMWHEJO-UHFFFAOYSA-N,tdc
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0,NBMKJKDGKREAPL-UHFFFAOYSA-N,tdc
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1,JJCFRYNCJDLXIK-UHFFFAOYSA-N,tdc
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,HYIMSNHJOBLJNT-UHFFFAOYSA-N,tdc
CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0,KPJZHOPZRAFDTN-UHFFFAOYSA-N,tdc
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0,CEAZRRDELHUEMR-UHFFFAOYSA-N,tdc
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1,LQOLIRLGBULYKD-UHFFFAOYSA-N,tdc
CN1Cc2c(N)cccc2C(c2ccccc2)C1,1,XXPANQJNYNUNES-UHFFFAOYSA-N,tdc
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,AUYYCJSJGJYCDS-UHFFFAOYSA-N,tdc
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,QZVCTJOXCFMACW-UHFFFAOYSA-N,tdc
Nc1cc(-c2ccncc2)c[nH]c1=O,1,RNLQIBCLLYYYFJ-UHFFFAOYSA-N,tdc
C#CCN(C)Cc1ccccc1,0,DPWPWRLQFGFJFI-UHFFFAOYSA-N,tdc
NC(=O)N1c2ccccc2C=Cc2ccccc21,1,FFGPTBGBLSHEPO-UHFFFAOYSA-N,tdc
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1,VHOGYURTWQBHIL-UHFFFAOYSA-N,tdc
C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2.[Br-],0,FUFVKLQESJNNAN-UHFFFAOYSA-M,tdc
CCCC(CCC)C(=O)O.CCCC(CCC)C(=O)[O-].[Na+],1,MSRILKIQRXUYCT-UHFFFAOYSA-M,tdc
Cc1ccc(-n2[nH]c(C)c(NN=C3C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C.NCCO.NCCO,1,TYYXAUPVEKKAFG-UHFFFAOYSA-N,tdc
NC1CCCCC1N.O=C([O-])C(=O)[O-].[Pt+2],1,ZROHGHOFXNOHSO-UHFFFAOYSA-L,tdc
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1,BFYIZQONLCFLEV-UHFFFAOYSA-N,tdc
NC(N)=NCCCC(N)C(=O)O,0,ODKSFYDXXFIFQN-UHFFFAOYSA-N,tdc
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,1,LJVAJPDWBABPEJ-UHFFFAOYSA-N,tdc
CCN(CC)CC(=O)Nc1c(C)cccc1C,0,NNJVILVZKWQKPM-UHFFFAOYSA-N,tdc
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0,SPIUTQOUKAMGCX-UHFFFAOYSA-N,tdc
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,SGTNSNPWRIOYBX-UHFFFAOYSA-N,tdc
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1.[Br-].[Br-],0,NPIJXCQZLFKBMV-UHFFFAOYSA-L,tdc
COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,1,DGMZLCLHHVYDIS-UHFFFAOYSA-N,tdc
CC(C)NCC(O)c1ccc(O)c(O)c1,0,JWZZKOKVBUJMES-UHFFFAOYSA-N,tdc
CSCCC(N)C(=O)O,0,FFEARJCKVFRZRR-UHFFFAOYSA-N,tdc
[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Fe+4].[N-]=O,0,PAORBFBZBNPTCL-UHFFFAOYSA-N,tdc
Cn1cc[nH]c1=S,1,PMRYVIKBURPHAH-UHFFFAOYSA-N,tdc
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2O,1,NPAGDVCDWIYMMC-UHFFFAOYSA-N,tdc
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,IEDVJHCEMCRBQM-UHFFFAOYSA-N,tdc
CC(N)(Cc1ccc(O)cc1)C(=O)O,0,NHTGHBARYWONDQ-UHFFFAOYSA-N,tdc
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1,JLKIGFTWXXRPMT-UHFFFAOYSA-N,tdc
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1,VRYMTAVOXVTQEF-UHFFFAOYSA-N,tdc
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0,MQTOSJVFKKJCRP-UHFFFAOYSA-N,tdc
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0,XEEQGYMUWCZPDN-UHFFFAOYSA-N,tdc
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0,FJLGEFLZQAZZCD-UHFFFAOYSA-N,tdc
CC(C)NCC(O)COc1cccc2ccccc12,0,AQHHHDLHHXJYJD-UHFFFAOYSA-N,tdc
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1,HPJKCIUCZWXJDR-UHFFFAOYSA-N,tdc
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0,HWHLPVGTWGOCJO-UHFFFAOYSA-N,tdc
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1,XQSPYNMVSIKCOC-UHFFFAOYSA-N,tdc
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0,UQCNKQCJZOAFTQ-UHFFFAOYSA-N,tdc
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,1,SBDNJUWAMKYJOX-UHFFFAOYSA-N,tdc
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,FABPRXSRWADJSP-UHFFFAOYSA-N,tdc
CC(N)Cc1ccccc1,0,KWTSXDURSIMDCE-UHFFFAOYSA-N,tdc
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1,RKWGIWYCVPQPMF-UHFFFAOYSA-N,tdc
CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,1,RAOCRURYZCVHMG-UHFFFAOYSA-N,tdc
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,0,KQXKVJAGOJTNJS-UHFFFAOYSA-N,tdc
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,tdc
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,0,QLIIKPVHVRXHRI-UHFFFAOYSA-N,tdc
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0,RLLPVAHGXHCWKJ-UHFFFAOYSA-N,tdc
NCC1CCC(C(=O)O)CC1,0,GYDJEQRTZSCIOI-UHFFFAOYSA-N,tdc
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,NBQNWMBBSKPBAY-UHFFFAOYSA-N,tdc
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1,XCPGHVQEEXUHNC-UHFFFAOYSA-N,tdc
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,METKIMKYRPQLGS-UHFFFAOYSA-N,tdc
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1,KHPKQFYUPIUARC-UHFFFAOYSA-N,tdc
OCC(S)CS,1,WQABCVAJNWAXTE-UHFFFAOYSA-N,tdc
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0,JCCNYMKQOSZNPW-UHFFFAOYSA-N,tdc
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,ZQDWXGKKHFNSQK-UHFFFAOYSA-N,tdc
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0,WWYNJERNGUHSAO-UHFFFAOYSA-N,tdc
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,1,AHLBNYSZXLDEJQ-UHFFFAOYSA-N,tdc
CCOc1ccc(NC(C)=O)cc1,1,CPJSUEIXXCENMM-UHFFFAOYSA-N,tdc
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,PHLBKPHSAVXXEF-UHFFFAOYSA-N,tdc
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,BCFGMOOMADDAQU-UHFFFAOYSA-N,tdc
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,1,GXPHKUHSUJUWKP-UHFFFAOYSA-N,tdc
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0,SNPPWIUOZRMYNY-UHFFFAOYSA-N,tdc
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,CURUTKGFNZGFSE-UHFFFAOYSA-N,tdc
C[NH+](C)CCOC(c1ccccc1)c1ccccc1.Cn1c2nc(Cl)nc-2c([O-])n(C)c1=O,0,KKRAMGIVRBZVCD-UHFFFAOYSA-N,tdc
OCC(O)C(O)C(O)C(O)CO,0,FBPFZTCFMRRESA-UHFFFAOYSA-N,tdc
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0,MKXZASYAUGDDCJ-UHFFFAOYSA-N,tdc
CNCCCN1c2ccccc2CCc2ccccc21,0,HCYAFALTSJYZDH-UHFFFAOYSA-N,tdc
Nc1[nH]c(=O)ncc1F,1,XRECTZIEBJDKEO-UHFFFAOYSA-N,tdc
CC(C)NNC(=O)c1ccncc1,1,NYMGNSNKLVNMIA-UHFFFAOYSA-N,tdc
