canonical_smiles,inchi_key,label,source
O=C(/C=C(\O)c1c[nH]c2ccc(Cl)cc12)c1nn[nH]n1,FIBQKRNTWLEWHF-WMZJFQQLSA-N,0,marketed_clean
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,FABPRXSRWADJSP-MEDUHNTESA-N,1,repo
CCO[C@@H](Cc1ccc(OCCN2c3ccccc3Oc3ccccc32)cc1)C(=O)O,WMUIIGVAWPWQAW-DEOSSOPVSA-N,0,marketed_clean
O=C(O)CCCCCC(=O)O,WLJVNTCWHIRURA-UHFFFAOYSA-N,0,marketed_clean
C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,QQLKULDARVNMAL-UHFFFAOYSA-N,0,marketed_clean
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,VXFJYXUZANRPDJ-WTNASJBWSA-N,1,repo
O=C1O[Bi](O)Oc2ccccc21,ZREIPSZUJIFJNP-UHFFFAOYSA-K,0,marketed_clean
O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,TZFUBYYADABEAV-UHFFFAOYSA-N,0,marketed_clean
O=C(O)CO,AEMRFAOFKBGASW-UHFFFAOYSA-N,0,marketed_clean
CC1(C)N=C(N)N=C(N)N1OCCCOc1ccc(Br)cc1,MPXYCOHVHSXSDC-UHFFFAOYSA-N,0,marketed_clean
C[C@@H](O)[C@@H](N)C(=O)O,AYFVYJQAPQTCCC-PWNYCUMCSA-N,0,marketed_clean
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,MAEIEVLCKWDQJH-UHFFFAOYSA-N,1,repo
CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,WFFMEXQHWXEKBV-SFHVURJKSA-N,0,marketed_clean
CCCCCCCCCCCCCC(=O)CSCCNC(=O)CCNC(=O)[C@@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,JKWHUJMJVNMKEF-SXKLBCNJSA-N,0,marketed_clean
O[C@@H]1[C@H](O)Cc2c(cc3ccc4cccc5ccc2c3c45)[C@H]1O,GFANZDFKCCJYRF-NSISKUIASA-N,0,marketed_clean
[Ac],QQINRWTZWGJFDB-UHFFFAOYSA-N,0,marketed_clean
CN(C)CCOC(=O)COc1ccc(Cl)cc1,XZTYGFHCIAKPGJ-UHFFFAOYSA-N,0,marketed_clean
CCCC(=O)C1=C(O)C(C)(C)C(O)=C(Cc2c(OC)cc(O)c(C(=O)CCC)c2O)C1=O,GAHOBHHMYUYJDT-UHFFFAOYSA-N,0,marketed_clean
CC(C)=CCC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3,CAHGCLMLTWQZNJ-BQNIITSRSA-N,0,marketed_clean
Cc1nn(C)c2c1c(=O)c1cc(Cl)ccc1n2O,AYKGPCNWPACUQV-UHFFFAOYSA-N,0,marketed_clean
O=C(O)Cn1c2ccccc2c(=O)c2ccccc21,UOMKBIIXHQIERR-UHFFFAOYSA-N,0,marketed_clean
CCOc1cc(OCC)cc(OCCN2CCOCC2)c1,MXVLJFCCQMXEEE-UHFFFAOYSA-N,0,marketed_clean
C[C@](O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,JNGVJMBLXIUVRD-SFHVURJKSA-N,0,marketed_clean
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,1,repo
c1ccc2c(c1)Nc1ccccc1S2,WJFKNYWRSNBZNX-UHFFFAOYSA-N,1,repo
O[Al](O)O,WNROFYMDJYEPJX-UHFFFAOYSA-K,0,marketed_clean
O=[N+]([O-])c1ccc(S[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,IXFOBQXJWRLXMD-ZIQFBCGOSA-N,0,marketed_clean
N[C@@H](CCCC=O)C(=O)O,GFXYTQPNNXGICT-YFKPBYRVSA-N,0,marketed_clean
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)C(O)(O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O)Oc2ccc(cc2Cl)[C@H]1O,ABWSMPORYONAHZ-LTAUCOGHSA-N,0,marketed_clean
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,LRJOMUJRLNCICJ-UHFFFAOYSA-N,1,repo
CO[C@@H]([C@@H]1OC(C(=O)O)=C[C@H](N=C(N)N)[C@H]1NC(C)=O)[C@H](O)CO,QNRRHYPPQFELSF-CNYIRLTGSA-N,0,marketed_clean
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,OABRYNHZQBZDMG-INIZCTEOSA-N,0,marketed_clean
O=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,RGHNJXZEOKUKBD-QTBDOELSSA-N,0,marketed_clean
CC1(C)C2CCC1(C)C(O)C2,DTGKSKDOIYIVQL-UHFFFAOYSA-N,0,marketed_clean
C[C@@H]1CN[C@@H](C2CC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O1,WGYPAJVJMXQXTR-ABNZCKJZSA-N,0,marketed_clean
CN1CCC[C@@H]1CCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,LBFDERUQORUFIN-QGZVFWFLSA-N,0,marketed_clean
CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,ASUGUQWIHMTFJL-QGZVFWFLSA-N,0,marketed_clean
CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,XBMIVRRWGCYBTQ-UHFFFAOYSA-N,0,marketed_clean
Cn1cc[nH]c1=S,PMRYVIKBURPHAH-UHFFFAOYSA-N,1,repo
COc1cccc2cc(-c3nc(C4CCC(C(=O)O)CC4)n4ncnc(N)c34)[nH]c12,JROFGZPOBKIAEW-UHFFFAOYSA-N,0,marketed_clean
NS(=O)(=O)Cc1noc2ccccc12,UBQNRHZMVUUOMG-UHFFFAOYSA-N,1,repo
CCn1ncc2c(NC3CCOCC3)c(-c3nnc(Cc4sc(C)nc4C)o3)cnc21,AWDJJMXJUOHGLC-UHFFFAOYSA-N,0,marketed_clean
Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,SDUQYLNIPVEERB-UHFFFAOYSA-N,1,repo
[2H]C1([2H])C([C@@H](CC#N)n2cc(-c3ncnc4[nH]ccc34)cn2)C([2H])([2H])C([2H])([2H])C1([2H])[2H],HFNKQEVNSGCOJV-FBXGHSCESA-N,0,marketed_clean
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,HBOMLICNUCNMMY-XLPZGREQSA-N,1,repo
O=c1[nH]c2cc(Cl)ccc2o1,TZFWDZFKRBELIQ-UHFFFAOYSA-N,1,repo
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,XHEFDIBZLJXQHF-UHFFFAOYSA-N,0,marketed_clean
CN1C(=O)[C@@H](NC(=O)c2cc3cccc4c3n2CCC4)N=C(c2ccccc2)c2ccccc21,CZPILLBHPRAPCB-AREMUKBSSA-N,0,marketed_clean
O=S(=O)(O)c1cc(I)c(O)c2ncccc12,ZBJWWKFMHOAPNS-UHFFFAOYSA-N,0,marketed_clean
CCc1ccc(C(C)CCc2ccc([N+](C)(C)C)cc2)cc1,KNDHRUPPBXRELB-UHFFFAOYSA-M,1,repo
CCCCC[C@H]1O[C@@H](O)C[C@@H]1SC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O,ICRIFHIWWXQBPY-JEJJNBGPSA-N,0,marketed_clean
O=c1[nH]c(Br)nc2nc[nH]c12,ONXCBJOMYNPZNI-UHFFFAOYSA-N,0,marketed_clean
CO/C(=C/C(N)=O)[C@H](C)[C@H](/C=C/c1csc(-c2csc([C@@H](C)/C=C/C=C/C(C)C)n2)n1)OC,XKTFQMCPGMTBMD-FYHMSGCOSA-N,0,marketed_clean
COc1c(C)cc2c(c1O)[C@@H]1[C@@H]3Cc4c(OC(C)=O)c(C)c5c(c4[C@H](CNC(=O)/C=C/c4cccc(C(F)(F)F)c4)N3[C@@H](O)[C@H](C2)N1C)OCO5,VPAHZSUNBOYNQY-DLVGLDQCSA-N,0,marketed_clean
COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,HMCCXLBXIJMERM-UHFFFAOYSA-N,0,marketed_clean
Cn1c(C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Br)cn5)n(C)c4c3)CCC2)nc2ccc(/C=C/C(=O)O)cc21,BMAIGAHXAJEULY-UKTHLTGXSA-N,0,marketed_clean
N[C@@H](Cc1ccc(I)cc1)C(=O)O,PZNQZSRPDOEBMS-QMMMGPOBSA-N,0,marketed_clean
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,BKWJAKQVGHWELA-UHFFFAOYSA-N,0,marketed_clean
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,OELFLUMRDSZNSF-UHFFFAOYSA-N,1,repo
COc1ccc2c(c1)c(CC(=O)OCC(C(=O)O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,UCCJWNPWWPJKGL-UHFFFAOYSA-N,0,marketed_clean
C[C@H](O)[C@H](N)c1nc(Cc2c[nH]c3cccc(F)c23)c(O)n1CC(=O)O,AYMRQIHECFEMIQ-AYVTZFPOSA-N,0,marketed_clean
CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)cc1,VWXRQYYUEIYXCZ-OBIMUBPZSA-N,0,marketed_clean
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,YMARZQAQMVYCKC-UHFFFAOYSA-N,1,repo
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,FAKRSMQSSFJEIM-RQJHMYQMSA-N,1,repo
Cc1cccc2c1C(=O)N(c1cc(-c3ccccc3)ccc1O)C2=O,ROMNEYAQUBNRLR-UHFFFAOYSA-N,0,marketed_clean
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,XUZMWHLSFXCVMG-UHFFFAOYSA-N,0,marketed_clean
O=C(O)CC[C@@H](CCc1ccccc1)NC(=O)CCCCCCc1ccccc1,SMNHQYPORNSAQH-HSZRJFAPSA-N,0,marketed_clean
O=C(O)CN(CC(=O)O)CC(O)CN(CC(=O)O)CC(=O)O,WYMDDFRYORANCC-UHFFFAOYSA-N,0,marketed_clean
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,XMRPGKVKISIQBV-XWOJZHJZSA-N,0,marketed_clean
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,VSZGPKBBMSAYNT-UHFFFAOYSA-N,1,repo
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12,UJLAWZDWDVHWOW-UHFFFAOYSA-N,1,repo
C[C@@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,PNCPYILNMDWPEY-KRWDZBQOSA-N,1,repo
C[C@H]1O[C@@H](Oc2ccccc2[N+](=O)[O-])[C@H](O)[C@@H](O)[C@H]1O,SWRPIVXPHLYETN-BVWHHUJWSA-N,0,marketed_clean
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,GJPICJJJRGTNOD-UHFFFAOYSA-N,1,repo
CC(C)(C)S(=O)(=O)NC1CCC(C(=O)Nc2ccc(C(F)(F)F)cn2)CC1,WGEWUYACXPEFPO-UHFFFAOYSA-N,0,marketed_clean
O=C(Nc1cccc(-c2nn[nH]n2)c1)c1cccc(F)c1,GAKOBKPDJJGRIL-UHFFFAOYSA-N,0,marketed_clean
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,KJEBULYHNRNJTE-DHZHZOJOSA-N,0,marketed_clean
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,HVYWMOMLDIMFJA-DPAQBDIFSA-N,0,marketed_clean
COC(=O)CCCCCCCCO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,ZJZBQHWSENWEMY-DZQJYWQESA-N,0,marketed_clean
C=CC(C)(C)OC[C@H]1O[C@H](O[C@@H]2C3=C([C@H](C)COC(C)=O)C[C@H](O)[C@]3(C)/C=C3/[C@@H](COC)CC[C@H]3[C@@H](C)[C@H]2O)[C@H](O)[C@@H](OC(C)=O)[C@@H]1O,KXTYBXCEQOANSX-WYKQKOHHSA-N,0,marketed_clean
Cc1nc(-c2ccnc(N)n2)cn1Cc1c(Cl)cccc1Cl,CKSSZTMRRVJNNG-UHFFFAOYSA-N,0,marketed_clean
COC(=O)C1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,JJLGQWCKMHPBEB-DEOSSOPVSA-N,0,marketed_clean
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,DNVVZWSVACQWJE-UHFFFAOYSA-N,0,marketed_clean
CCCCC1C/C=C/C=C/C=C/C=C/C(O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC2OC(O)(CC(O)CC3OC3/C=C/C(=O)O1)CC(O)C2C(=O)O,MUAOHYJGHYFDSA-RFUYTIRJSA-N,0,marketed_clean
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,ZJUKTBDSGOFHSH-WFMPWKQPSA-N,0,marketed_clean
CC(C)[C@@H](NC(=O)NCC(C)(C)O)C(=O)N1CC[C@](O)(c2ccc(Cl)cc2)C(C)(C)C1,GTDPZONCGOCXOD-JPYJTQIMSA-N,0,marketed_clean
Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,KKKRKRMVJRHDMG-UHFFFAOYSA-N,0,marketed_clean
C[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)C[C@@H]1O,FDCFKLBIAIKUKB-GKROBHDKSA-N,0,marketed_clean
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,WVLOADHCBXTIJK-UHFFFAOYSA-N,1,repo
COc1cc2c(cc1C(N)=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C=CC[C@@H]12,YQJWOUQGXATDAE-ACNBBOPNSA-N,0,marketed_clean
O=C1NC(=O)[C@]2(N1)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O,QRXBDPYWCAAAAI-UXDJRKLDSA-N,0,marketed_clean
O=C[C@H](O)[C@@H](O)[C@H](O)CO,PYMYPHUHKUWMLA-VPENINKCSA-N,0,marketed_clean
CC(N)(Cc1ccc(O)cc1)C(=O)O,NHTGHBARYWONDQ-UHFFFAOYSA-N,1,repo
[Kr],DNNSSWSSYDEUBZ-UHFFFAOYSA-N,0,marketed_clean
Nc1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,BFLNGKUCFYKCFZ-RKDXNWHRSA-N,0,marketed_clean
COc1cc(CCc2cc(NC(=O)c3ccc(N4C[C@@H](C)N[C@@H](C)C4)cc3)n[nH]2)cc(OC)c1,VRQMAABPASPXMW-HDICACEKSA-N,0,marketed_clean
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,RKUNBYITZUJHSG-FXUDXRNXSA-N,0,marketed_clean
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,QFJCIRLUMZQUOT-HPLJOQBZSA-N,1,repo
Cc1cc([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(F)cc1F,NMMWBGNJJMNAIJ-QJPTWQEYSA-N,0,marketed_clean
N[C@]1(C(=O)O)C[C@@H](F)C1,NTEDWGYJNHZKQW-IWLYVCSRSA-N,0,marketed_clean
CC(C)[C@@]1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,CABMTIJINOIHOD-QGZVFWFLSA-N,0,marketed_clean
COCN1C(=O)N(COC)C(=O)C(c2ccccc2)(c2ccccc2)C1=O,RRFBTKHQZRCRSS-UHFFFAOYSA-N,0,marketed_clean
O=C1C=C(O)c2c(O)cc(O)cc2C1=O,XNPCAGMCQDGQKK-UHFFFAOYSA-N,0,marketed_clean
Cc1c(OC(=O)c2ccc(N)cc2)c(O)c2ccccc2c1O,YLMPBJUYFTWHKJ-UHFFFAOYSA-N,0,marketed_clean
N[C@H]1Cn2c(nc3cnccc32)C[C@@H]1c1cc(F)c(F)cc1F,SOSYXEPELJIJHZ-RNCFNFMXSA-N,0,marketed_clean
c1cc2c(c(NC3=NCCN3)c1)CCC2,KUCWWEPJRBANHL-UHFFFAOYSA-N,0,marketed_clean
CC(C)C[C@H](NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@H](C(N)=O)C(C)C,OWMZNFCDEHGFEP-NFBCVYDUSA-N,0,marketed_clean
O=C(N[C@@H]1CN2CCC1CC2)c1n[nH]c2ccccc12,TXCYUSKWBHUVEP-CYBMUJFWSA-N,0,marketed_clean
O=C(O)[C@]1(O)C=C(F)[C@@H](O)[C@H](O)C1,DGZQZSSRYAJDAX-XAHCXIQSSA-N,0,marketed_clean
CCOCCOCCOCCOCCOCCO,NJRFAMBTWHGSDE-UHFFFAOYSA-N,0,marketed_clean
CNc1cc2[nH]c(=O)n(-c3ccc(NC(=O)NS(=O)(=O)c4ccc(Cl)s4)cc3)c(=O)c2cc1F,LGSDFTPAICUONK-UHFFFAOYSA-N,0,marketed_clean
Nc1ccc(S(N)(=O)=O)cc1,FDDDEECHVMSUSB-UHFFFAOYSA-N,1,repo
C[C@](O[C@@H]1CC(C(=O)O)=C[C@@H](OP(=O)(O)O)[C@H]1O)(OP(=O)(O)O)C(=O)O,QUQKBSPZUVNKIF-JQCUSGDOSA-N,0,marketed_clean
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,XQYZDYMELSJDRZ-UHFFFAOYSA-N,1,repo
O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],OUBCNLGXQFSTLU-UHFFFAOYSA-N,1,repo
CC(Cc1ccccc1)NC(C#N)c1ccccc1,NFHVTCJKAHYEQN-UHFFFAOYSA-N,0,marketed_clean
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,LEBVLXFERQHONN-UHFFFAOYSA-N,1,repo
Cc1c(CC(N)=O)c2cc(OCCCP(=O)(O)O)ccc2n1Cc1ccccc1,AQEYCNKFBRLUOT-UHFFFAOYSA-N,0,marketed_clean
N/C(=N\O)N1CCC(CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)Cc4ccccc4)CC(=O)N32)CC1,DHTSUHWLPAEEQB-OALUTQOASA-N,0,marketed_clean
CN(c1nc2ccccc2s1)C1CCN(C[C@H](O)COc2ccc(F)c(F)c2)CC1,OZFSWVOEXHGDES-INIZCTEOSA-N,0,marketed_clean
O=C(O)c1ccccc1C1c2ccc(O)cc2Oc2cc(O)ccc21,MURGITYSBWUQTI-UHFFFAOYSA-N,0,marketed_clean
CCN1c2c(F)ccc(F)c2C(N)=NC12CCN(C(=O)C1=CN=C(C#N)CC1)CC2,QCFIRACCCDFXIP-UHFFFAOYSA-N,0,marketed_clean
CCC(C)(C)c1ccc(CC(C)CN2C[C@@H](C)O[C@@H](C)C2)cc1,MQHLMHIZUIDKOO-AYHJJNSGSA-N,0,marketed_clean
N[C@@H](CCC(=O)N[C@@H](CSCc1ccccc1I)C(=O)NCC(=O)O)C(=O)O,QFYJAEOZTBVJQM-STQMWFEESA-N,0,marketed_clean
[V],LEONUFNNVUYDNQ-UHFFFAOYSA-N,0,marketed_clean
C[C@@]1(CO)OP(=O)(O)OP(=O)(O)OC[C@H]1O,SFRQRNJMIIUYDI-UHNVWZDZSA-N,0,marketed_clean
COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CC[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)N)C(C)C)C(C)C,IUDCAKKZLXFOQA-QJAPXLAMSA-N,0,marketed_clean
Cc1c2cc[n+](C)cc2c(C)c2c1[nH]c1ccc(O)cc12,YZQRAQOSAPWELU-UHFFFAOYSA-O,0,marketed_clean
