canonical_smiles,inchi_key,label,source
O=C(O)c1cc(-c2ccc(Cl)cc2Cl)ccc1O,SKAFZYDMDHPPJM-UHFFFAOYSA-N,0,marketed_clean
CCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,FXCMGCFNLNFLSH-JTQLQIEISA-N,0,marketed_clean
O=P(O)(O)OP(=O)(O)OP(=O)(O)O,UNXRWKVEANCORM-UHFFFAOYSA-N,0,marketed_clean
CCC[N@+]12[C@H](O)[C@@H](CC)[C@@H]3C[C@H]1[C@@H]1N(C)c4ccccc4[C@]14C[C@H]2[C@H]3[C@H]4O,UAUHEPXILIZYCU-ALHOSYKFSA-N,0,marketed_clean
NCC1(c2ccccc2)CCCC1,SJWOFBVBNFLWLP-UHFFFAOYSA-N,0,marketed_clean
O=P(O)(O)CN1CCN(CP(=O)(O)O)CCN(CP(=O)(O)O)CCN(CP(=O)(O)O)CC1,RCXMQNIDOFXYDO-UHFFFAOYSA-N,0,marketed_clean
O=C(O)[C@@H](O)Cc1ccccc1,VOXXWSYKYCBWHO-QMMMGPOBSA-N,0,marketed_clean
N#Cc1cnn2c(Nc3ccccc3)nc(NCC3CCCCC3)nc12,NCVMTHVSAJMOPI-UHFFFAOYSA-N,0,marketed_clean
CC(C)c1cc(Sc2ccc(O)c(C(C)C)c2)ccc1O,NEMLLZAROZVCCE-UHFFFAOYSA-N,0,marketed_clean
O=C(c1ccc2nonc2c1)N1CCCCC1,XFVRBYKKGGDPAJ-UHFFFAOYSA-N,0,marketed_clean
O=C(NO)c1ccccc1O,HBROZNQEVUILML-UHFFFAOYSA-N,0,marketed_clean
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CIWBQSYVNNPZIQ-PKWREOPISA-N,0,marketed_clean
CC(N)C(O)c1ccccc1,DLNKOYKMWOXYQA-UHFFFAOYSA-N,1,repo
N=C(N)c1ccc(O[C@@H]2CO[C@H]3[C@@H]2OC[C@@H]3Oc2cccc(C(=N)N)c2)cc1,DKBAWRNTUZFJKV-XMTFNYHQSA-N,0,marketed_clean
C[C@H](O)C=O,BSABBBMNWQWLLU-VKHMYHEASA-N,0,marketed_clean
CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)CN(C)C,IFKPLJWIEQBPGG-UHFFFAOYSA-N,0,marketed_clean
O=C(O)c1ccccc1O,YGSDEFSMJLZEOE-UHFFFAOYSA-N,1,repo
O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,CZQHHVNHHHRRDU-UHFFFAOYSA-N,0,marketed_clean
NC(=O)CN(CC(=O)O)CC(=O)O,QZTKDVCDBIDYMD-UHFFFAOYSA-N,0,marketed_clean
Cc1cc(C)cc(-c2nc3ccccc3o2)c1,BIHLSRJPJFOESJ-UHFFFAOYSA-N,0,marketed_clean
NC(=O)[C@@H](N)Cc1ccccc1,OBSIQMZKFXFYLV-QMMMGPOBSA-N,0,marketed_clean
CCCCCCCC/C=C/CCCCCCCC(=O)O,ZQPPMHVWECSIRJ-MDZDMXLPSA-N,0,marketed_clean
COc1cc(/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(=O)(O)O)cc(O)c1O,ILSPFIPSQSFPCN-VYBUCKLUSA-N,0,marketed_clean
CCOC(=O)[C@@H](N)Cc1ccc(-c2cc(O[C@H](c3ccc(Cl)cc3-n3ccc(C)n3)C(F)(F)F)nc(N)n2)cc1,MDSQOJYHHZBZKA-GBXCKJPGSA-N,0,marketed_clean
COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,WSWJIZXMAUYHOE-UHFFFAOYSA-N,0,marketed_clean
C#CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,QNPHCSSJLHAKSA-UHFFFAOYSA-N,0,marketed_clean
C#CCNC(Cc1ccc(O)c2ncccc12)C(=O)OCC,IQZXIKMXXCLFOK-UHFFFAOYSA-N,0,marketed_clean
O=[N+]([O-])OCC(CO)(CO[N+](=O)[O-])CO[N+](=O)[O-],BRBAEHHXGZRCBK-UHFFFAOYSA-N,0,marketed_clean
Cc1c(C(=O)c2c[nH]n(C)c2=O)ccc(S(C)(=O)=O)c1C1=NOCC1,BPPVUXSMLBXYGG-UHFFFAOYSA-N,0,marketed_clean
CC[n+]1c(C)c(C(=O)OC(C)C)c(-c2ccccc2Cl)c(C(=O)O)c1C(=O)O,HMSIYRVIPQHZBI-UHFFFAOYSA-O,0,marketed_clean
CCCCCCCCCCCCCCCCCC(=O)O[Al],RMHMCAVBXYSACO-UHFFFAOYSA-M,0,marketed_clean
O=C(O)Cn1nnc(-c2cc(N3CCC(Oc4cc(F)ccc4Br)CC3)no2)n1,UJEAABFSXKCSGI-UHFFFAOYSA-N,0,marketed_clean
C=CCN1Cc2ccccc2-c2ccccc2C1,NYGHGTMKALXFIA-UHFFFAOYSA-N,0,marketed_clean
CC(=O)N1CCCC[C@H]1C(=O)O,JACZWLDAHFCGCC-ZETCQYMHSA-N,0,marketed_clean
O=C(COP(=O)(O)O)NO,BAXHHWZKQZIJID-UHFFFAOYSA-N,0,marketed_clean
O=C(OCCN1CCCCC1)C1(C2CCCCC2)CCCCC1,MNSQDVCVWNXBFQ-UHFFFAOYSA-N,0,marketed_clean
CC(=O)N[C@H](CCC(=O)N[C@@H](CCC1=C(C(=O)O)N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)O)SC1)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)O)C(=O)O,PEUIVMLYMKXUBF-PULJXETJSA-N,0,marketed_clean
CN1/C(=C(\O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,NXZIIQBUQPSNND-ZDCVYKBASA-M,1,repo
CCOC[C@@H]1[C@@H](c2ccc(Cl)c(Cl)c2)C[C@@H]2CC[C@H]1N2C,VCVWXKKWDOJNIT-ZOMKSWQUSA-N,0,marketed_clean
COc1ccc2c(c1)[nH]c1c(C)nccc12,BXNJHAXVSOCGBA-UHFFFAOYSA-N,0,marketed_clean
N[C@@H](CCC(=O)N[C@@H](CS[C@@H](CO)COc1ccc([N+](=O)[O-])cc1)C(=O)NCC(=O)O)C(=O)O,YWXHXYSGHBAIBL-KKUMJFAQSA-N,0,marketed_clean
NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@H]([C@H]2C[C@H](O)N=C(N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,GXFAIFRPOKBQRV-GHXCTMGLSA-N,0,marketed_clean
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,VBICKXHEKHSIBG-UHFFFAOYSA-N,0,marketed_clean
Cc1nc(C)c(C[n+]2csc(CCOP(=O)(O)OP(=O)([O-])O)c2C)c(N)n1,XTYXJYCWAJSHCY-UHFFFAOYSA-N,0,marketed_clean
CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,QMNFFXRFOJIOKZ-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCCCCCC(O)(P(=O)(O)O)P(=O)(O)O,KKVZONPEMODBBG-UHFFFAOYSA-N,0,marketed_clean
NC(=O)[C@@H](N)CS,YEDNBEGNKOANMB-REOHCLBHSA-N,0,marketed_clean
C=CCCCCP(=O)(O)OC[C@H]1COC(C)(C)O1,BUTLRPVAJSANIT-LLVKDONJSA-N,0,marketed_clean
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)ncc2n1,FOYWNSCCNCUEPU-UHFFFAOYSA-N,0,marketed_clean
CC1(O)CC(N)(c2ccc(-c3nc4n(c3-c3ccccc3)COc3ccncc3-4)cc2)C1,AIFGVDXMHWGOGJ-UHFFFAOYSA-N,0,marketed_clean
COCCOCCOC,SBZXBUIDTXKZTM-UHFFFAOYSA-N,0,marketed_clean
CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)C([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)C([C@@H](C)O)NC4=O)cc3)no2)cc1,PIEUQSKUWLMALL-LXWXBMNESA-N,1,repo
S1SSSSSSS1,JLQNHALFVCURHW-UHFFFAOYSA-N,0,marketed_clean
CNNCc1ccc(C(=O)NC(C)C)cc1,CPTBDICYNRMXFX-UHFFFAOYSA-N,1,repo
CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,GWNOTCOIYUNTQP-FQLXRVMXSA-N,1,repo
CC(=O)[C@]1(N)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](O)[C@H](O)CO2)C1)C(=O)c1ccccc1C3=O,VJZITPJGSQKZMX-XDPRQOKASA-N,0,marketed_clean
N[C@H]1C=C(C(=O)O)C[C@@H](O)[C@@H]1O,WPZSUTUAATWRPU-KVQBGUIXSA-N,0,marketed_clean
COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)cc4F)c3s2)nc1,WLAVZAAODLTUSW-UHFFFAOYSA-N,0,marketed_clean
C/C(=N\N=C(N)N)c1cc(NC(=O)CCCCCCCCC(=O)Nc2cc(/C(C)=N/N=C(N)N)cc(/C(C)=N/N=C(N)N)c2)cc(/C(C)=N/N=C(N)N)c1,PWDYHMBTPGXCSN-VCBMUGGBSA-N,0,marketed_clean
N[C@H](C(=O)O)c1ccc(O)c(Cl)c1,FLZDFFKRJPLFGS-ZETCQYMHSA-N,0,marketed_clean
CCCCCCCC(C(=O)c1ccccc1)N1CCCC1,RYJXAZXFWIWTOJ-UHFFFAOYSA-N,0,marketed_clean
N#C/C(C(=O)Nc1ccc(-c2ccccc2)cc1)=C(/O)C1CC1,CAGGGMPTWTUYHZ-ZCXUNETKSA-N,0,marketed_clean
COc1cc(C(=O)C(=O)N(C)[C@@H](Cc2ccc(Cl)cc2)C(=O)N(Cc2ccccc2)C(CCc2ccncc2)CCc2ccncc2)cc(OC)c1OC,MQSMWZHHUGSULF-QNGWXLTQSA-N,0,marketed_clean
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,LPWNZMIBFHMYMX-UHFFFAOYSA-N,1,repo
CC(=O)[C@H](CC(=O)O)NC(=O)c1ccc(CNS(=O)(=O)c2ccc(O)c(C(=O)O)c2)cc1,LBAHOXPDTNUYCX-INIZCTEOSA-N,0,marketed_clean
O=C(NCCCc1ccccc1)NC1CCCCC1,HBTZVNKXMFGOOJ-UHFFFAOYSA-N,0,marketed_clean
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)C[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,DBLVDAUGBTYDFR-SWMBIRFSSA-N,0,marketed_clean
C[C@H](C=O)CC1CC1,NOQCSSAEKDLHCI-LURJTMIESA-N,0,marketed_clean
O=C(O)c1ccc2cc(C(=O)O)ccc2c1,RXOHFPCZGPKIRD-UHFFFAOYSA-N,0,marketed_clean
CC[C@@H](C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,SBFXHXZNBNFPHV-PXXBSISHSA-N,0,marketed_clean
C[C@@H](O[C@H]1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,BARDROPHSZEBKC-OITMNORJSA-N,1,repo
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,UZWDCWONPYILKI-UHFFFAOYSA-N,1,repo
O=C(O)CNC(=O)c1ccccc1[125I],CORFWQGVBFFZHF-CKWBHOIGSA-N,0,marketed_clean
O[Si](O)(O)O,RMAQACBXLXPBSY-UHFFFAOYSA-N,0,marketed_clean
Cl,VEXZGXHMUGYJMC-UHFFFAOYSA-N,0,marketed_clean
C[C@@](O)(C(=O)O)c1ccccc1,NWCHELUCVWSRRS-VIFPVBQESA-N,0,marketed_clean
O=[N+]([O-])c1ccc2c(ccn2[C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c1,FQCJFJRLZCIFHB-YNEHKIRRSA-N,0,marketed_clean
NCCS(=O)(=O)O,XOAAWQZATWQOTB-UHFFFAOYSA-N,0,marketed_clean
CCN(CC)C(=O)[C@H]1CCCc2c1c1c(OC)cccc1n2CC[18F],ZVDVQPLDTTXLKI-LSKWOKDISA-N,0,marketed_clean
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,JXSJBGJIGXNWCI-UHFFFAOYSA-N,0,marketed_clean
CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,PJVWKTKQMONHTI-HNNXBMFYSA-N,0,marketed_clean
O=C(O)c1ccc(NS(=O)(=O)c2ccsc2C(=O)O)c(O)c1,RDPXXOOKKRIKFN-UHFFFAOYSA-N,0,marketed_clean
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,WMBWREPUVVBILR-WIYYLYMNSA-N,0,marketed_clean
Cc1cccc2c1CCNC2=O,RLLZPXDJYADIEU-UHFFFAOYSA-N,0,marketed_clean
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@H]3C[C@@H](O)CC(=O)N3Cc3ccc4c(CO)c(OC)ccc4c3)[C@H]21,WPVRNXUYVXQXPY-YFAYRSKXSA-N,0,marketed_clean
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,VHGCDTVCOLNTBX-QGZVFWFLSA-N,1,repo
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,GFRUPHOKLBPHTQ-UHFFFAOYSA-N,0,marketed_clean
O=C(c1ccc2nonc2c1)N1CCOCC1,KFRQROSRKSVROW-UHFFFAOYSA-N,0,marketed_clean
O=C(O)/C=C/c1ccc(C(=O)O)cc1,HAEJSGLKJYIYTB-ZZXKWVIFSA-N,0,marketed_clean
C#CC(OC(N)=O)c1ccccc1,MTTYXGPMZKRTCI-UHFFFAOYSA-N,0,marketed_clean
CCCC(=O)OCOC(=O)C(C)(C)C,GYKLFBYWXZYSOW-UHFFFAOYSA-N,0,marketed_clean
CC(C)=CCC/C(C)=C/COP(=O)(O)OP(=O)(O)O,GVVPGTZRZFNKDS-JXMROGBWSA-N,0,marketed_clean
O=C(CO)[C@@H](O)[C@H](O)COP(=O)(O)O,FNZLKVNUWIIPSJ-RFZPGFLSSA-N,0,marketed_clean
CCCCCCCCCCCCCCCCOCCCOP(=O)(O)CO[C@H](CO)Cn1ccc(N)nc1=O,WXJFKKQWPMNTIM-VWLOTQADSA-N,0,marketed_clean
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,KYGZCKSPAKDVKC-UHFFFAOYSA-N,0,marketed_clean
C=C1/C(=C/C=C2\CCC[C@]3(C)[C@@H]([C@H](C)OCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,DTXXSJZBSTYZKE-WFNAWOCOSA-N,0,marketed_clean
CC=CC(=O)N(CC)c1ccccc1C,DNTGGZPQPQTDQF-UHFFFAOYSA-N,0,marketed_clean
Oc1ccc2c(c1)CC[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,GXESHMAMLJKROZ-IAPPQJPRSA-N,1,repo
C[C@H](C[C@H](N)C(=O)O)C(=O)O,KRKRAOXTGDJWNI-DMTCNVIQSA-N,0,marketed_clean
Cc1cc(O[C@@H](CCC(F)(F)F)c2ccc(C(=O)NCCC(=O)O)cc2)cc(C)c1-c1ccc(C(C)(C)C)cc1,FASLTMSUPQDLIB-MHZLTWQESA-N,0,marketed_clean
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,RXZBMPWDPOLZGW-UHFFFAOYSA-N,1,repo
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,GHOSNRCGJFBJIB-UHFFFAOYSA-N,1,repo
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,BJVVMKUXKQHWJK-UHFFFAOYSA-N,0,marketed_clean
CC[C@@]1([C@H]2O[C@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@H]2C)CC[C@H]([C@@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@H](C)[C@H](OC)[C@@H](C)C(=O)O)O3)O2)O1,GAOZTHIDHYLHMS-GDMSFIFLSA-N,0,marketed_clean
Cc1ccc2c(c1)C(=O)[C@]1(O[C@@H](c3ccc(Cl)c(Cl)c3)[C@@H](C(=O)Nc3ccc(-c4csnn4)cc3)[C@H]1C(=O)O)C2=O,KNRVCCXHLSHTFW-HGPRPZRGSA-N,0,marketed_clean
CC1=CC[C@H](C(=O)N(c2cc(C#CC(C)(C)C)sc2C(=O)O)C2CCC(O)(CO[C@H]3CCOC3)CC2)CC1,MUICUPWICXUNRS-UVXQUXCMSA-N,0,marketed_clean
Nc1n[nH]c2ccc(-c3ccccc3)cc12,ZCUSNQPYUNLATP-UHFFFAOYSA-N,0,marketed_clean
FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,WJJYZXPHLSLMGE-UHFFFAOYSA-N,0,marketed_clean
COc1cc(N)c(Cl)cc1C(=O)NCC1CCN(CC[C@H](OC(N)=O)c2ccc(F)cc2)CC1,KGMMSPVVHZGPHL-NRFANRHFSA-N,0,marketed_clean
C=CCN1C(=O)N(CC=C)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,IWJSQELMWLOYSO-LWSSLDFYSA-N,0,marketed_clean
O=P(O)(O)C[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,YBOWGOLYQKBCFB-JGWLITMVSA-N,0,marketed_clean
Cc1cccc(C[C@H](N)C(=O)O)c1,JZRBSTONIYRNRI-VIFPVBQESA-N,0,marketed_clean
CCCCSC[C@H]1CN(Cc2c[nH]c3c(N)ncnc23)C[C@@H]1O,LTSUEVPGSXUJHT-OLZOCXBDSA-N,0,marketed_clean
C#CCN(Cc1ccc2nc(N)[nH]c(=O)c2c1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,LTKHPMDRMUCUEB-IBGZPJMESA-N,0,marketed_clean
CCCCCCCCCCCC(=O)N[C@H](CCCC)COP(=O)(O)OCCO,SLLQAGCLXXPCKZ-LJQANCHMSA-N,0,marketed_clean
CCCS(=O)(=O)N1CCN(Cc2ccc(NC(=O)c3ccc(-c4cc(NC(=O)C5CC5)ccc4OC(F)(F)F)cc3)cc2)CC1,MAQDQJWCSSCURR-UHFFFAOYSA-N,0,marketed_clean
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,CBQGYUDMJHNJBX-UHFFFAOYSA-N,0,marketed_clean
N[C@@H](CS)CC(=O)O,UGPZHAXXEJECMI-GSVOUGTGSA-N,0,marketed_clean
Cc1ccc2c(c1)c1c3n2CCNC3CCC1,IWVRVEIKCBFZNF-UHFFFAOYSA-N,0,marketed_clean
O=C1c2cccc3c2[C@@H](CCC3)CN1[C@@H]1CN2CCC1CC2,CPZBLNMUGSZIPR-DOTOQJQBSA-N,1,repo
Nc1nc2cc(-c3ccc4ncc(C(=O)N5CCOCC5)n4c3)ccc2o1,BLGWHBSBBJNKJO-UHFFFAOYSA-N,0,marketed_clean
O=C(c1cc(Cl)c(O)c(Cl)c1)N1CS(=O)(=O)c2ccccc21,VOFLAIHEELWYGO-UHFFFAOYSA-N,0,marketed_clean
N[C@H]1C=C(CO)C[C@H](O)[C@H]1O,BMZJPVSGERKRHP-ACZMJKKPSA-N,0,marketed_clean
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](F)[C@@H]2O,KDLLNMRYZGUVMA-ZXXIGWHRSA-N,0,marketed_clean
FC(F)OC(F)C(F)(F)F,DPYMFVXJLLWWEU-UHFFFAOYSA-N,1,repo
Cc1cc(C)nc(NS(=O)(=O)c2ccc(/N=N/c3ccc(O)c(C(=O)O)c3)cc2)n1,DFPJEJKMDZFZHC-GHVJWSGMSA-N,0,marketed_clean
O=C(O)c1ccc(-c2ccc(F)cc2)cc1,LXWNTLBMNCXRQN-UHFFFAOYSA-N,0,marketed_clean
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,MLDQJTXFUGDVEO-UHFFFAOYSA-N,1,repo
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C(=O)[C@H]1O,MIAZJCOESMXYNJ-XMRAEQSQSA-N,0,marketed_clean
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](OC(=O)CCC(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,UVTGFMKBPVLATL-DSOJQRAMSA-N,0,marketed_clean
CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=C(Cl)C(=O)CC[C@]4(C)[C@H]3CC[C@]12C,XYGMEFJSKQEBTO-KUJXMBTLSA-N,0,marketed_clean
NC1=NC(=O)C([C@H]2CCNC(=O)C3=NC(Br)=C[C@H]32)=N1,QPCBNXNDVYOBIP-WHFBIAKZSA-N,0,marketed_clean
O=C(O)[C@H]1CCCN1C(=O)CCCCC(=O)N1CCC[C@@H]1C(=O)O,HZLAWYIBLZNRFZ-VXGBXAGGSA-N,0,marketed_clean
C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)[C@H](Br)C[C@@H]12,CWVMWSZEMZOUPC-JUAXIXHSSA-N,0,marketed_clean
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,PZRHRDRVRGEVNW-UHFFFAOYSA-N,1,repo
C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,BOJKULTULYSRAS-OTESTREVSA-N,0,marketed_clean
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,VIKNJXKGJWUCNN-UHFFFAOYSA-N,1,repo
NC(=O)N1CCC(CC(=O)N2CCC([C@H]3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,DHMTURDWPRKSOA-RUZDIDTESA-N,0,marketed_clean
O=C(O)CCCC[C@H]1SC[C@@H]2NC(=O)N[C@@H]21,YBJHBAHKTGYVGT-OOZYFLPDSA-N,0,marketed_clean
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,CCCIJQPRIXGQOE-XWSJACJDSA-N,0,marketed_clean
O=C(C1CCN(c2ccncc2)CC1)N1CCN(S(=O)(=O)c2ccc3cc(Cl)ccc3c2)CC1,ZLAKCKVFSRSENR-UHFFFAOYSA-N,0,marketed_clean
N#C/C(=C/Nc1ccc(Nc2ccccc2)cc1)c1nn[nH]n1,FLPLCJJGNZGOAW-QXMHVHEDSA-N,0,marketed_clean
